10,4,8,8,2,5,4,3,4,5,3,6,7,6,4,7,5,9,7,10,9,4,10,6,6,5,2,3,3,4,7,4,5,5,8,7,4,4,11,5,10,6,9,3,3,4,3,8,8,8,5,3,9,8,5,3,5,11,10,13,4,6,10,9,8,7,12,7,6,7,11,12,9,4,7,5,6,7,7,12,9,10,12,15,11,10,12,12,8,9,12,12,13,10,13,14,17,13,17,13,15,13,21,21,23,23,14,25,20,25,27,24,22,29,31,45,34,39,30,28,31,29,33,38,35,40,70,28,35,39,37,38,35,35,30,31,29,29,18,22,24,24,16,17,16,15,15,15,17,9,16,14,16,8,10,13,15,11,12,6,11,9,10,10,7,13,6,15,8,7,11,13,5,9,11,0,9,6,7,7,8,8,1,3,5,9,11,3,3,5,3,10,3,3,8,6,8,6,9,6,3,2,4,3,6,10,2,6,4,3,5,4,6,6,6,8,5,4,7,16,5,5,4,3,4,7,9,6,6,2,3,4,5,2,4,3,5,5,3,6,3,5,2,2,5,3,6,7,6,3,6,4,4,5,4,4,
5,10,3,6,9,2,3,6,7,7,1,5,10,3,6,5,1,5,7,10,2,3,6,4,3,7,10,3,3,3,5,5,5,8,3,7,7,4,8,9,6,4,7,4,12,6,6,11,8,10,4,6,3,3,7,6,7,10,5,4,12,7,6,1,7,5,6,10,3,2,11,10,6,9,9,10,8,3,10,12,16,11,14,6,13,9,12,14,17,9,8,6,9,17,7,12,16,15,19,19,22,22,26,22,20,19,22,20,29,18,27,36,26,28,33,30,31,41,38,36,41,41,46,55,28,67,38,39,29,25,39,26,30,31,26,30,25,22,20,32,20,16,22,20,15,18,14,13,16,14,9,12,13,6,14,16,12,10,6,9,11,16,12,17,12,9,7,9,8,6,10,7,13,6,8,7,10,3,6,9,4,6,8,4,6,4,6,8,3,6,4,1,2,7,2,2,5,3,1,6,5,3,1,5,3,4,1,5,3,1,7,6,3,4,5,3,4,13,6,6,6,3,4,2,3,5,6,6,2,5,1,3,3,3,2,5,8,7,8,5,6,5,4,2,6,5,4,8,5,3,1,4,5,3,3,4,
9,9,4,6,9,3,3,7,6,7,8,3,8,4,4,5,7,2,6,6,3,4,4,3,7,4,6,5,4,5,5,4,4,3,5,4,10,10,5,5,7,3,5,3,5,6,6,7,3,5,6,7,5,4,7,11,4,7,5,11,4,4,7,9,7,7,8,9,8,13,10,5,12,11,7,9,7,14,10,8,15,12,6,10,11,6,10,14,11,9,14,16,12,9,19,14,16,11,19,20,19,19,22,26,24,26,31,27,18,24,23,27,35,35,32,37,37,31,40,44,30,46,34,28,62,28,32,36,37,31,39,35,34,35,23,22,32,22,16,21,15,23,17,22,12,17,17,15,15,10,15,9,9,8,12,9,10,7,12,7,8,9,9,7,9,5,10,8,6,11,4,8,6,4,3,3,4,5,3,8,3,2,5,3,9,4,7,8,5,7,6,0,4,1,8,0,8,4,2,2,3,4,6,7,3,5,2,4,3,3,3,1,3,4,3,3,6,4,3,3,2,3,6,2,3,6,3,2,5,1,2,2,4,2,5,5,4,3,5,9,1,5,5,3,4,5,4,2,5,6,3,4,7,5,4,4,
3,9,10,2,2,4,1,5,4,7,7,7,1,8,3,3,7,7,11,5,9,2,2,3,5,5,5,4,2,2,4,5,3,7,6,6,3,9,6,3,8,10,4,8,9,5,6,2,7,7,9,0,7,6,9,9,7,7,6,2,8,10,6,9,12,9,10,8,13,8,4,11,15,13,9,11,11,13,10,12,9,9,10,5,12,10,22,16,14,14,9,17,16,14,12,14,26,14,16,11,25,21,18,19,21,29,30,29,17,26,25,25,37,31,41,31,46,36,32,36,31,39,41,50,39,40,25,42,30,43,33,35,30,30,28,24,25,25,14,17,15,15,20,21,17,16,17,10,15,16,15,16,11,12,10,11,11,8,12,8,10,5,7,7,8,2,9,7,14,6,3,11,6,12,4,8,6,4,8,4,0,3,4,2,5,4,5,2,3,9,6,4,1,8,5,8,1,4,4,2,1,2,7,3,4,2,5,3,2,2,3,2,7,7,9,13,4,2,2,0,3,6,3,2,2,1,4,6,5,5,4,5,3,1,3,4,5,1,2,1,7,5,2,1,6,4,8,5,7,2,7,5,6,3,8,4,
6,5,4,4,4,2,5,10,5,5,5,3,4,10,4,5,3,10,8,2,6,5,4,3,6,5,2,8,5,4,3,5,9,6,12,7,6,7,4,7,8,9,4,11,9,6,7,6,10,11,10,9,4,8,7,7,4,9,8,16,5,3,8,9,6,10,10,9,7,14,15,10,11,9,12,7,8,15,14,12,13,6,12,19,9,23,24,12,9,17,18,15,13,16,22,18,19,22,21,22,25,19,18,18,27,31,25,18,26,23,30,28,35,29,38,36,34,38,38,36,44,32,53,39,33,42,42,44,32,30,24,24,22,33,26,18,31,19,18,24,16,22,27,18,15,16,15,15,18,13,9,13,11,13,9,7,7,13,3,5,10,8,2,11,8,3,12,12,11,6,5,6,7,7,7,5,6,9,7,8,2,2,1,2,5,1,8,8,8,2,5,5,4,6,2,3,6,5,4,10,6,3,5,6,3,5,4,3,4,5,3,10,16,8,9,4,4,1,3,2,2,4,5,2,3,3,2,5,5,4,2,2,4,2,0,7,7,5,1,7,4,6,2,3,9,2,5,7,5,3,6,3,1,5,3,4,
6,8,6,5,8,2,8,5,4,5,7,9,2,6,4,6,3,3,6,6,5,6,7,7,5,1,10,3,4,6,4,11,11,7,14,7,5,3,7,13,11,3,6,8,9,5,7,4,5,3,8,6,4,8,11,9,7,9,7,10,12,5,8,12,8,5,7,11,9,15,10,15,8,12,9,13,12,11,18,11,13,11,12,19,14,9,16,14,11,11,17,14,21,15,28,15,20,14,19,22,22,28,17,33,22,26,23,29,31,33,25,43,35,33,33,35,27,36,34,53,38,61,37,31,36,30,29,22,41,35,24,25,16,25,25,19,20,22,25,24,14,18,17,17,12,16,7,10,15,8,15,9,10,13,11,7,7,9,11,8,9,4,14,8,9,9,3,14,13,5,5,3,4,6,8,8,4,1,2,9,5,5,2,3,4,2,4,6,3,5,4,2,4,3,5,2,4,4,7,5,5,7,8,2,6,4,4,5,4,5,8,7,1,2,7,4,2,3,5,4,7,3,3,2,1,4,7,4,3,5,4,5,5,4,2,4,5,3,1,2,2,4,3,2,6,1,2,4,2,7,5,6,4,0,5,2,
6,9,6,8,6,3,6,5,9,1,6,8,8,4,6,9,8,9,7,5,6,5,6,5,6,4,7,2,2,5,3,14,7,9,13,8,9,3,5,4,7,10,6,7,12,7,5,8,8,8,6,6,14,18,9,10,6,12,10,12,14,11,12,8,11,5,9,10,8,11,6,22,11,16,5,9,16,16,18,12,16,15,13,10,19,21,12,10,17,17,23,16,24,18,24,24,18,15,23,27,34,25,26,23,32,27,24,19,27,34,32,22,32,36,35,28,40,30,32,38,70,32,45,32,26,28,40,32,36,27,20,22,23,24,28,12,14,22,21,22,20,10,12,15,13,14,13,17,16,11,8,12,14,6,8,13,8,10,4,9,7,7,3,6,6,16,5,4,8,5,2,7,7,5,7,6,4,2,6,9,4,4,4,6,3,5,4,3,12,5,1,4,2,3,3,5,3,3,5,4,3,5,7,3,3,4,4,5,5,7,6,5,6,1,5,3,2,4,4,5,1,3,3,4,3,5,0,5,3,10,3,2,1,1,2,5,3,2,3,5,7,2,5,4,4,3,3,3,1,5,8,4,4,3,3,10,
7,10,3,6,6,3,3,8,6,5,2,3,6,9,5,10,4,4,7,7,8,5,4,8,8,7,8,9,6,8,7,12,6,5,4,4,9,1,6,8,6,8,10,7,10,11,6,13,7,8,6,5,9,9,13,13,13,13,14,13,12,15,12,16,12,10,5,8,14,9,5,15,15,11,8,12,12,12,9,13,26,21,10,24,21,20,20,20,17,25,13,18,14,14,23,23,17,17,20,25,25,23,23,21,23,22,30,31,38,37,29,31,42,33,36,36,43,32,40,62,45,27,31,35,28,32,24,36,32,26,34,27,25,18,28,17,20,11,17,15,12,15,10,10,18,11,8,12,14,10,2,10,4,5,5,7,6,6,10,5,7,2,5,10,12,5,6,5,10,8,3,6,3,3,2,1,1,2,3,7,6,1,9,2,3,6,2,2,2,6,4,4,2,7,5,6,2,4,4,3,2,3,6,3,6,5,2,0,6,8,11,3,3,2,2,3,2,4,0,3,3,0,1,2,3,6,3,3,1,3,4,4,0,4,2,3,4,5,1,3,4,4,3,5,5,3,4,3,1,9,9,2,7,8,2,7,
8,5,3,11,3,6,5,5,5,8,1,2,9,7,8,7,3,6,8,5,6,5,5,7,2,5,6,4,6,8,10,9,10,5,5,10,6,8,7,9,7,10,4,6,9,7,7,11,12,10,14,3,11,13,7,6,11,8,12,10,16,6,6,16,6,15,11,11,13,12,11,7,9,9,12,13,18,8,16,18,10,12,20,10,10,12,15,17,15,16,18,22,23,26,22,28,28,31,26,26,27,34,28,25,31,31,41,35,37,39,31,30,41,31,42,33,57,47,53,39,45,39,40,38,18,29,28,40,22,25,29,14,26,15,13,26,22,18,21,17,12,12,11,21,14,7,10,9,8,10,6,7,3,7,7,11,8,5,14,5,5,4,4,5,7,8,12,6,5,2,8,4,4,7,5,1,6,1,3,2,6,3,9,2,4,1,3,5,2,5,4,6,4,2,1,4,6,4,4,2,8,3,3,2,7,1,2,4,5,6,3,4,2,2,1,4,3,2,3,2,2,3,4,3,0,0,2,1,4,8,6,4,4,5,7,1,2,1,7,3,5,4,3,3,2,3,5,3,7,4,4,10,3,8,2,5,
13,11,9,12,5,8,9,4,3,2,2,5,6,6,3,5,7,8,6,12,2,5,2,6,3,3,2,6,8,5,5,12,3,5,7,10,10,3,13,8,7,15,6,7,8,5,10,12,9,7,6,6,7,11,6,12,7,11,9,8,10,12,10,19,6,13,11,7,11,13,14,12,11,17,11,14,13,16,18,16,22,16,10,17,13,14,24,24,23,22,20,23,29,13,12,21,25,20,31,21,30,31,26,33,21,42,24,34,37,32,35,41,48,39,40,46,34,57,34,34,33,29,25,34,24,30,27,35,23,28,30,26,27,27,20,27,25,15,16,9,7,13,9,13,8,14,8,4,9,4,5,7,7,4,9,7,10,4,8,5,5,4,2,7,6,6,13,5,5,3,5,2,6,6,1,4,5,3,5,3,3,5,4,3,2,4,4,4,3,5,3,2,4,5,6,3,0,5,2,1,4,4,4,3,5,3,3,0,2,5,4,0,2,3,2,4,1,1,1,1,3,0,1,7,7,2,4,3,3,3,6,1,5,3,2,4,4,3,2,3,5,2,2,4,2,9,4,2,2,6,4,3,7,4,3,11,
9,8,7,11,4,5,4,6,5,10,8,9,5,6,9,2,7,3,10,5,6,6,7,1,11,6,10,5,4,8,2,6,12,12,7,11,5,9,7,3,8,7,6,6,7,4,12,11,7,15,12,10,6,14,10,7,12,9,15,13,6,14,11,12,12,8,13,8,15,9,13,17,16,18,23,13,17,8,19,11,10,16,19,23,12,20,17,20,19,16,27,26,33,28,23,18,30,32,36,30,26,34,33,31,21,33,25,31,53,38,30,35,38,43,41,47,63,44,36,34,39,31,39,33,34,36,27,27,30,17,24,22,13,20,24,14,16,13,10,10,25,18,8,6,11,9,7,10,9,5,5,9,3,8,5,6,7,10,6,2,12,5,4,4,7,3,4,2,4,6,4,5,4,3,9,1,3,7,4,4,1,4,2,3,3,2,4,4,2,2,1,9,5,3,4,1,4,1,3,2,3,4,6,4,3,5,4,1,1,0,1,3,4,1,3,6,2,1,3,4,3,2,6,3,3,5,2,2,4,6,7,5,4,0,1,5,4,3,3,6,3,6,3,5,4,4,3,8,3,4,4,9,7,5,3,7,
6,9,10,11,8,7,7,11,3,4,6,8,7,6,4,11,4,8,4,9,5,5,5,7,7,4,8,4,9,6,7,8,14,7,3,8,7,13,11,9,13,13,8,14,14,7,15,7,11,12,9,7,11,6,8,10,8,11,13,18,12,11,19,8,13,11,9,11,14,18,9,11,17,14,13,15,14,21,15,16,13,18,17,24,16,23,19,21,25,25,29,33,25,24,32,16,21,28,34,28,30,23,19,21,26,39,42,42,40,35,37,48,51,35,40,71,36,38,30,50,42,40,47,33,28,32,23,34,30,24,31,16,22,17,26,21,19,14,7,7,7,10,11,13,12,9,7,7,8,10,3,5,8,5,7,5,4,5,2,4,6,2,6,9,8,3,4,6,3,3,8,7,6,5,3,3,3,4,5,0,2,2,1,1,2,1,1,4,0,1,3,3,4,1,0,1,2,1,5,6,4,6,8,6,8,8,7,3,7,2,3,5,2,2,5,1,2,1,4,2,1,3,7,4,8,4,3,3,1,4,6,3,1,7,3,7,2,3,2,2,2,3,6,4,7,11,5,2,3,2,6,8,4,6,8,9,
10,7,7,9,8,7,7,10,6,6,7,5,11,4,5,7,6,5,4,5,9,3,4,9,9,5,7,10,8,5,8,11,4,12,5,13,10,13,14,7,9,6,6,12,7,6,13,8,6,10,13,11,7,12,11,10,8,16,9,6,9,14,10,14,16,13,19,23,16,12,21,18,19,11,16,14,21,22,18,22,23,17,25,19,22,21,17,28,19,21,23,33,19,33,36,24,41,36,40,36,33,28,37,37,31,35,34,50,46,35,39,29,51,37,61,47,32,43,36,32,32,28,36,27,28,23,18,16,26,35,19,22,12,13,23,18,17,12,11,12,13,8,8,9,9,6,7,5,11,4,9,6,5,1,7,7,5,5,8,3,4,3,4,2,3,4,4,5,4,7,4,5,5,5,3,1,5,3,3,6,3,1,4,2,1,4,4,3,1,2,5,4,5,3,4,3,3,4,1,3,4,2,3,3,4,7,13,2,4,4,2,0,0,1,4,2,1,2,3,1,6,3,3,0,2,3,4,3,3,2,10,6,2,5,1,2,3,3,3,2,2,3,7,1,5,8,7,7,7,7,2,1,3,9,6,5,
10,14,6,7,8,9,6,9,6,7,10,6,9,10,6,5,7,12,7,13,14,9,8,5,11,5,3,3,9,12,8,5,10,6,10,4,2,9,12,9,13,8,6,16,7,9,10,19,10,14,15,12,11,13,9,11,12,10,21,13,15,10,14,12,12,9,13,7,18,21,17,14,14,14,20,22,14,14,18,20,23,27,19,16,19,22,22,31,23,36,24,34,20,42,25,31,34,28,30,29,36,35,37,33,33,39,35,53,43,41,45,41,33,72,36,42,47,37,24,38,40,30,37,25,33,31,29,17,17,20,18,25,12,17,13,21,16,15,10,5,11,8,10,12,11,6,7,11,10,7,9,4,4,3,4,6,6,6,1,3,4,4,7,4,4,5,4,6,3,2,5,4,4,11,4,11,2,6,1,3,4,4,2,3,1,2,4,4,5,3,2,2,2,2,1,2,3,1,1,2,2,5,3,5,5,9,5,2,0,2,1,5,2,1,1,1,1,1,2,2,5,4,4,3,5,2,3,8,2,4,7,2,6,5,3,2,5,2,7,3,4,3,0,3,3,6,4,4,6,5,10,7,4,7,6,7,
6,6,12,9,11,12,8,8,3,9,8,4,9,8,8,11,5,10,7,8,12,7,12,5,7,5,7,11,8,7,9,15,10,12,9,6,10,12,7,5,2,10,4,12,14,11,13,11,10,9,13,14,8,15,19,14,21,9,19,17,18,15,16,11,9,9,15,16,10,12,18,21,11,18,17,16,22,24,17,23,21,24,19,25,21,20,32,31,25,23,25,22,33,26,31,26,29,46,34,25,34,38,34,46,42,36,44,47,44,50,52,40,87,51,56,36,41,53,38,40,21,33,28,33,32,27,28,26,14,17,16,12,18,17,12,16,14,15,8,18,8,10,11,12,4,5,8,8,8,10,6,2,6,2,3,5,10,2,10,5,4,4,6,4,4,1,2,6,1,6,5,3,6,3,5,2,8,5,2,1,2,4,3,2,5,3,2,3,3,1,0,2,0,1,1,3,2,0,0,1,2,1,2,5,2,8,3,3,3,3,2,0,1,2,1,2,1,0,3,2,5,1,2,3,2,3,1,2,5,10,5,1,6,3,5,3,5,7,1,6,1,4,3,4,6,4,2,5,6,3,5,5,10,7,5,5,
4,9,8,7,5,13,7,13,5,5,5,4,8,6,4,7,9,4,7,6,10,9,10,3,6,11,9,6,12,9,7,9,13,12,11,9,5,4,12,16,12,17,9,12,10,9,14,12,12,13,7,13,12,16,11,14,15,11,13,9,12,14,14,21,15,13,18,17,12,18,21,20,22,17,19,29,23,22,19,25,23,35,15,25,27,29,20,26,26,26,37,31,31,33,45,33,36,38,48,45,33,37,39,36,43,41,54,50,43,38,43,70,50,49,35,41,40,31,55,34,36,31,17,26,22,20,25,25,15,22,13,17,21,7,17,13,16,12,7,7,9,10,10,11,7,4,4,10,6,9,5,4,3,5,8,8,12,4,6,2,2,7,6,6,5,8,6,6,5,2,4,10,3,3,5,3,2,4,1,3,0,1,4,7,1,4,1,4,1,1,5,8,5,6,5,3,3,1,3,3,2,3,3,8,1,2,9,1,0,3,5,3,1,3,2,2,4,1,3,4,4,2,2,2,3,1,3,4,3,3,10,2,2,4,3,2,4,5,4,1,5,3,6,3,5,5,7,2,4,5,9,6,10,7,9,8,
13,7,8,8,6,6,13,9,4,3,5,5,6,3,7,14,11,7,10,12,11,9,4,7,4,8,7,11,7,11,17,9,6,11,6,11,6,6,10,7,9,12,10,11,14,11,12,7,15,9,16,14,13,10,16,6,14,17,20,17,12,12,13,18,11,25,14,18,12,13,13,16,15,19,22,14,26,31,22,24,26,24,36,31,33,30,35,39,26,45,35,26,40,24,38,32,36,47,37,48,38,37,35,47,36,56,40,34,51,40,77,43,36,45,43,37,37,35,39,32,32,35,37,40,25,29,31,22,21,13,18,21,11,16,17,12,16,12,9,9,9,10,4,10,7,7,10,6,9,7,4,3,4,9,2,3,5,2,4,3,3,8,3,2,1,1,3,3,4,1,6,5,3,2,3,6,6,2,4,4,2,2,1,3,4,2,0,2,4,1,5,6,5,2,1,2,5,4,3,1,2,2,5,2,2,8,2,5,4,3,3,3,0,0,2,4,4,1,1,3,2,1,1,4,4,3,4,2,3,9,5,5,2,4,4,0,6,7,5,3,3,7,7,5,3,4,4,7,4,4,3,3,9,11,10,7,
12,5,9,9,9,2,3,8,4,8,4,8,2,9,7,10,8,9,7,9,9,11,7,6,6,7,5,13,9,9,13,7,11,14,11,11,14,10,19,14,14,6,13,10,10,13,14,10,13,15,17,12,17,19,13,16,15,25,17,12,14,12,13,15,16,26,22,13,21,21,22,15,16,21,32,27,22,25,27,30,25,24,33,35,27,30,31,34,31,37,46,40,39,43,33,43,39,39,35,39,29,35,46,52,52,32,42,52,61,71,41,37,45,46,49,37,50,39,36,32,29,28,21,29,34,34,27,16,11,18,12,10,15,12,11,12,12,9,8,10,10,9,11,14,10,8,3,10,6,5,9,7,4,3,8,5,5,8,6,7,1,5,2,3,5,7,1,1,2,4,2,3,5,1,3,2,2,3,1,2,2,2,1,3,3,6,1,2,3,1,4,0,3,3,5,2,3,7,2,3,2,13,4,2,3,5,15,2,2,3,0,2,1,1,2,2,1,3,4,4,0,1,3,4,2,4,2,4,3,2,1,0,3,3,1,2,5,3,3,5,3,6,7,4,3,4,2,4,1,6,5,6,11,6,6,9,
7,9,12,17,8,9,8,8,1,12,10,7,9,9,5,4,10,8,11,7,12,9,4,6,12,12,14,9,5,13,6,13,9,14,15,15,14,16,10,13,8,15,9,14,8,11,16,13,12,18,15,15,11,12,15,13,19,17,16,20,11,18,13,18,18,26,12,20,19,18,15,16,19,28,24,26,26,27,23,27,25,24,22,27,38,39,35,29,42,37,50,49,44,51,40,32,45,24,55,41,35,63,43,52,46,49,46,45,66,62,53,43,45,45,27,35,33,37,34,37,19,22,27,20,26,20,14,10,21,17,16,18,13,19,14,19,11,10,8,6,10,7,6,4,12,8,5,4,6,4,2,3,7,6,2,1,4,11,1,3,6,4,5,3,4,0,3,4,1,5,4,3,7,0,1,2,2,4,2,5,3,3,1,1,1,4,3,2,2,0,3,2,2,2,3,2,5,4,2,1,2,9,5,1,11,3,10,4,0,3,2,1,6,1,0,0,1,1,3,2,0,1,1,5,4,4,1,0,1,4,4,3,1,3,3,0,4,5,4,1,0,6,5,10,7,7,6,5,4,8,9,6,14,10,9,9,
11,9,16,8,11,10,9,8,4,12,13,7,9,12,8,8,14,8,4,10,10,7,5,7,4,14,8,5,3,4,15,10,11,11,14,13,8,7,11,16,22,11,15,11,14,12,15,15,14,14,18,17,12,20,14,17,18,19,15,19,12,27,18,24,20,18,20,23,20,24,28,18,20,33,17,31,20,35,26,30,31,31,37,32,44,46,40,33,45,45,44,36,37,40,43,45,48,46,51,41,52,47,51,53,51,45,47,87,37,36,52,45,64,46,47,45,38,44,32,29,24,28,23,21,27,21,16,26,9,28,14,17,10,9,15,14,10,8,9,8,9,10,9,4,9,6,8,7,3,8,4,1,7,3,4,3,5,8,1,4,3,6,5,3,4,2,3,1,5,1,3,8,6,0,1,4,6,3,3,2,0,6,1,2,0,5,0,0,2,1,2,0,3,1,2,1,2,2,1,2,2,8,5,7,1,1,3,4,2,0,0,2,1,4,2,2,2,2,4,6,0,0,3,3,3,3,2,0,3,9,2,5,4,3,1,2,5,7,3,3,4,2,3,3,4,1,4,8,4,5,5,9,3,9,14,12,
16,16,20,5,4,7,8,13,10,12,11,5,8,7,8,6,9,5,7,6,12,7,8,10,7,8,6,8,8,11,9,16,4,11,7,6,18,7,14,13,12,17,12,19,8,11,20,10,11,8,19,13,28,25,17,16,18,16,14,14,26,28,20,19,15,29,24,23,31,21,14,19,28,27,26,26,25,22,40,29,32,26,33,32,38,40,37,37,43,40,35,36,48,49,40,39,49,52,48,37,54,55,62,56,46,66,78,41,47,53,54,42,36,51,47,30,34,35,17,35,28,26,24,26,21,25,21,25,18,15,12,15,15,15,12,13,14,8,9,9,4,4,7,6,9,6,5,6,2,3,5,3,7,4,2,4,2,1,4,5,2,3,2,0,1,1,3,5,5,2,4,2,0,0,1,2,5,3,3,2,4,2,1,4,4,2,1,1,3,1,3,2,2,5,8,0,2,2,5,1,1,2,1,1,1,2,4,4,1,3,1,1,1,1,2,7,2,1,3,1,2,1,0,4,0,4,1,3,4,6,10,1,2,4,3,4,7,6,4,2,6,7,2,5,7,5,5,5,7,7,7,5,6,10,7,8,
11,13,9,11,10,7,6,7,7,5,7,10,8,9,15,6,22,9,9,13,9,8,10,11,7,9,6,11,14,10,14,12,7,14,13,13,18,14,12,16,16,10,15,12,12,20,13,10,14,10,27,26,18,11,16,24,28,16,14,27,23,15,24,19,17,14,25,21,18,35,21,42,38,23,29,29,34,32,35,50,32,35,28,45,48,52,47,38,39,42,46,49,47,48,48,52,58,56,37,56,46,48,38,51,58,96,41,63,50,41,46,39,41,39,45,28,29,28,27,33,18,22,20,15,16,19,22,13,16,13,19,15,14,11,13,6,5,8,7,9,6,9,5,4,6,5,8,5,5,4,6,6,5,1,2,4,5,8,4,2,2,1,2,4,3,2,3,5,3,2,0,1,1,5,4,2,1,0,1,3,3,2,3,1,3,2,1,3,3,1,1,0,2,3,3,4,1,0,2,5,1,1,3,1,2,3,9,1,2,2,3,1,2,1,1,0,2,2,2,0,0,1,1,2,2,0,0,4,4,4,4,3,2,4,2,3,7,4,3,4,3,6,4,5,2,1,7,3,7,2,5,7,4,13,11,16,
13,7,12,9,11,12,7,7,11,9,10,5,8,9,13,6,17,10,4,8,14,6,11,10,7,7,11,13,11,10,9,12,12,11,20,21,15,16,18,12,11,22,15,17,18,19,19,20,16,15,25,21,24,18,29,20,20,20,19,23,21,21,24,23,17,33,38,28,32,31,25,33,44,24,30,31,24,37,18,39,52,44,46,44,43,42,36,44,36,42,58,65,43,47,55,68,51,49,46,63,50,60,58,57,93,52,59,60,61,44,45,36,46,40,34,31,34,36,35,23,27,25,27,12,18,12,10,11,19,14,11,7,12,12,8,11,10,8,5,12,5,4,4,5,5,4,2,8,7,6,3,4,3,4,2,2,4,2,5,1,3,4,3,2,3,5,1,0,1,5,2,3,1,0,0,0,1,3,3,2,2,2,1,2,0,0,0,3,1,2,1,2,1,3,1,3,2,0,1,1,2,1,2,2,4,4,8,2,2,0,1,1,1,1,0,2,1,1,1,3,4,2,1,3,1,4,2,5,1,3,3,1,3,3,4,1,7,7,7,5,6,6,5,5,9,3,7,3,2,8,7,12,3,9,8,12,
12,14,14,11,8,7,5,12,10,8,8,11,9,10,15,8,11,6,7,14,7,4,17,9,10,16,10,12,13,17,7,15,19,13,16,10,10,10,16,19,15,23,12,17,15,15,21,19,17,18,13,13,12,18,22,21,22,23,16,16,16,25,25,24,19,16,29,24,36,31,32,34,38,29,33,38,29,34,41,40,45,49,36,42,35,41,33,45,57,47,39,39,54,50,50,42,59,57,61,58,72,57,63,98,50,60,49,62,59,43,51,40,36,32,28,24,36,27,26,36,16,22,22,26,23,17,17,17,7,16,7,13,7,8,12,6,9,5,6,8,10,3,3,5,4,7,2,4,8,5,4,4,4,5,2,3,2,3,1,4,3,4,3,0,3,2,3,3,2,2,2,2,1,1,2,0,0,1,1,1,2,3,2,0,1,2,0,1,2,2,1,3,3,2,2,3,5,2,6,4,4,0,1,3,4,7,5,2,0,1,1,1,0,1,1,4,2,3,3,2,3,2,2,1,1,4,5,4,2,3,10,2,4,6,4,4,1,2,6,1,7,4,1,3,3,6,6,5,8,8,7,4,8,7,9,7,
17,11,14,11,13,8,9,10,11,6,8,8,10,13,10,8,14,13,6,10,11,10,15,8,15,5,12,22,15,12,14,13,25,21,17,13,19,10,24,20,20,22,9,28,15,20,15,17,15,23,20,23,20,23,36,21,22,31,25,19,30,24,13,22,17,28,30,41,32,29,26,37,38,30,26,32,31,48,40,42,40,44,35,50,44,61,56,46,53,44,51,64,46,47,39,66,50,54,62,70,61,47,101,69,51,50,46,45,46,43,39,34,48,38,30,22,24,29,27,23,20,16,19,16,18,11,21,14,15,16,11,7,15,16,8,12,8,9,5,11,7,5,3,11,2,3,3,2,5,5,3,7,1,3,3,4,0,3,2,2,3,5,1,1,2,3,3,1,2,1,5,1,2,3,4,2,0,3,0,1,0,0,0,3,1,0,5,1,1,0,0,0,3,1,1,0,7,2,6,2,3,2,1,3,2,4,7,0,0,1,0,3,4,3,1,1,3,0,0,2,1,1,2,4,0,1,2,3,0,2,6,2,3,5,8,3,4,2,3,4,0,7,4,7,2,6,4,7,4,8,11,10,7,12,9,11,
21,9,16,12,17,5,8,9,19,9,10,8,10,9,12,8,8,7,9,13,9,10,16,7,19,12,14,19,12,11,9,21,18,23,9,20,11,9,17,12,23,13,21,20,21,14,19,14,21,18,15,19,25,26,21,20,16,30,22,18,19,34,33,35,31,27,35,20,35,32,32,33,30,30,36,39,45,46,41,48,44,49,59,44,52,53,58,64,51,70,57,55,47,64,66,66,66,55,66,56,56,124,60,46,60,55,46,55,51,37,39,48,52,40,33,29,32,33,28,32,28,10,16,19,18,14,22,12,12,10,14,14,8,10,7,9,5,8,6,4,5,6,6,4,9,2,7,4,3,5,2,10,0,4,0,1,6,1,2,4,2,2,4,4,4,4,3,0,3,0,1,1,3,0,1,2,2,1,2,2,2,0,3,1,4,1,2,2,2,3,2,1,2,1,0,3,2,3,3,2,1,3,1,4,6,2,6,1,1,2,3,1,2,2,3,4,0,1,1,2,1,2,2,2,3,0,1,1,6,2,4,4,1,1,4,5,7,5,3,7,2,3,2,4,4,6,4,4,7,10,8,6,5,8,15,11,
12,13,14,13,5,7,16,8,12,17,11,7,13,10,9,20,11,16,14,12,9,10,15,11,13,10,17,13,13,17,16,13,15,16,20,14,12,15,18,18,22,14,18,17,25,29,20,20,23,24,12,30,19,31,19,17,25,26,29,29,18,19,26,29,33,40,35,43,31,29,38,23,43,42,41,57,46,56,47,56,50,53,59,47,60,51,77,52,54,67,53,58,56,63,60,70,57,75,73,51,125,58,53,59,67,54,60,51,40,39,47,40,28,29,31,29,37,28,23,18,23,17,25,18,18,15,16,19,11,20,12,11,6,9,5,6,2,2,4,2,10,8,6,8,8,4,5,3,1,2,1,5,2,1,2,4,1,1,1,1,1,1,2,2,1,2,3,2,1,2,2,5,2,5,1,1,0,1,3,1,1,3,2,3,1,1,1,0,0,4,0,3,3,2,0,3,2,2,2,3,0,1,4,6,17,5,3,1,3,3,1,2,2,3,2,3,3,3,1,1,2,1,1,3,2,2,2,1,1,3,3,3,9,2,1,3,2,4,3,4,1,2,6,2,8,4,7,6,8,9,7,13,5,8,13,11,
