38,47,38,26,27,24,20,31,26,22,23,22,29,29,27,32,22,25,20,27,23,25,25,27,30,26,30,34,33,39,29,25,30,27,29,32,33,24,26,33,30,38,44,23,37,25,33,43,32,36,35,30,37,48,41,42,43,49,46,46,54,58,48,51,57,51,53,37,63,48,48,57,54,62,45,41,41,62,61,65,77,80,50,73,74,78,77,73,68,84,74,85,83,83,73,97,80,79,81,118,88,96,105,101,105,102,112,112,131,156,140,128,143,133,140,142,173,146,154,234,157,134,134,128,112,125,131,124,111,111,116,100,97,73,90,68,69,58,58,54,59,50,49,50,51,49,42,31,52,49,34,42,36,30,31,37,32,28,36,23,35,22,32,35,24,24,30,24,33,23,26,22,19,21,23,15,16,16,29,23,21,11,23,10,23,21,11,12,17,20,22,18,12,20,19,22,15,25,27,12,21,19,16,14,20,23,13,17,15,18,20,16,11,11,12,12,13,13,20,15,8,10,10,9,16,17,11,12,12,16,20,24,16,22,11,16,15,23,18,13,21,15,16,19,19,20,20,16,15,23,26,30,24,22,21,35,
31,25,30,27,23,26,23,22,26,22,21,23,24,25,29,26,20,21,37,31,18,26,26,27,30,28,26,34,25,38,29,29,39,24,24,35,38,29,30,36,32,39,27,28,24,42,43,42,40,35,38,33,45,35,37,34,38,43,44,40,53,41,40,62,50,55,47,58,60,58,53,45,47,55,61,57,62,53,67,62,64,58,65,59,66,78,77,90,73,63,79,97,86,108,77,80,95,95,106,100,110,103,100,122,96,120,129,120,132,133,124,119,140,154,149,155,172,163,215,170,162,156,144,131,114,125,119,132,97,103,104,80,105,72,59,82,81,63,57,67,53,49,43,54,45,41,46,39,38,32,36,32,33,31,37,35,33,32,32,24,26,20,27,25,33,24,31,23,21,15,19,14,23,29,19,13,25,19,13,12,20,9,24,13,15,12,25,22,15,18,20,19,22,17,8,12,27,26,21,17,17,13,21,12,23,12,14,9,14,20,12,12,7,7,13,12,20,9,15,10,9,11,17,14,9,10,10,17,20,26,20,18,24,26,23,13,17,22,25,16,18,13,17,26,15,15,22,13,20,17,24,30,28,31,19,25,
56,44,35,29,28,24,30,21,20,16,20,19,24,30,29,13,26,35,24,36,23,21,25,29,27,28,28,26,33,36,32,36,29,30,46,41,38,37,42,37,29,46,32,33,35,37,43,43,38,34,40,36,35,32,42,54,41,35,48,44,52,54,55,70,52,53,55,47,66,57,63,61,57,49,51,51,59,76,67,72,75,71,65,75,67,70,86,84,90,93,98,103,97,93,82,111,101,103,98,102,106,119,113,108,104,130,114,123,149,122,142,140,154,154,168,177,167,232,148,156,155,137,131,129,115,117,110,119,104,93,109,84,86,92,73,84,79,65,54,52,44,56,47,43,44,52,42,32,37,32,27,29,32,28,29,21,32,29,30,24,21,19,21,33,24,23,26,22,17,19,15,20,16,20,15,23,27,16,18,16,19,19,17,15,13,18,15,15,14,19,18,5,21,14,14,10,7,18,14,9,15,13,19,10,16,15,15,4,12,15,11,3,12,14,16,14,15,7,15,8,12,13,10,15,17,11,16,11,17,16,22,17,26,16,13,22,15,12,15,18,20,23,17,13,19,28,24,13,14,11,25,28,24,10,21,33,
33,36,25,41,32,26,23,22,21,27,30,33,19,20,36,21,28,23,26,24,26,29,35,22,43,26,33,33,35,41,33,27,43,33,33,42,31,34,33,37,36,29,42,36,39,31,42,45,32,46,39,39,34,48,57,54,50,46,48,55,46,53,49,51,58,56,51,48,55,67,62,76,65,77,82,52,56,62,70,70,64,50,77,80,51,82,70,66,84,71,94,108,107,112,112,110,124,105,125,118,118,117,116,121,116,125,121,131,173,137,149,138,164,189,169,197,268,163,151,155,171,145,123,135,114,111,96,106,101,94,102,80,61,75,80,61,70,52,51,40,57,57,40,43,63,45,35,47,41,35,28,33,29,30,29,20,31,35,29,24,23,24,20,23,19,19,20,17,19,16,16,21,16,18,22,22,11,18,21,22,13,17,17,16,12,11,18,17,11,6,13,20,20,11,19,16,16,15,15,18,12,16,24,16,14,17,15,8,10,9,7,11,11,11,14,13,12,12,15,10,13,11,11,16,16,18,18,13,12,22,26,23,20,18,17,10,18,16,13,17,18,18,16,25,15,14,15,22,16,15,14,23,23,24,35,26,
35,45,34,42,34,25,25,23,18,21,20,30,22,28,27,37,30,21,25,25,29,34,22,28,35,22,31,30,35,27,37,31,46,30,30,34,47,36,44,52,44,38,33,43,44,38,54,33,52,52,40,46,41,43,48,55,47,53,56,70,61,53,64,46,51,69,53,60,77,73,70,65,81,75,57,57,72,74,57,85,77,64,78,85,86,85,97,88,94,117,99,108,99,110,103,80,117,109,112,109,112,96,114,116,116,147,154,139,145,150,147,159,155,137,197,257,161,173,153,155,146,136,137,128,103,113,102,100,98,89,103,68,77,62,76,71,67,66,51,43,36,40,43,45,51,27,35,41,37,29,38,23,36,27,28,25,26,18,20,17,23,31,24,26,20,20,16,29,19,15,25,21,25,17,16,14,14,14,18,6,13,12,21,12,15,17,17,17,14,14,16,13,15,11,9,19,11,14,17,13,17,14,19,20,19,17,16,9,16,15,11,15,8,13,16,8,12,10,8,10,11,15,11,15,18,7,12,13,13,16,30,19,12,21,18,18,18,14,17,17,14,16,21,19,27,20,18,12,21,10,18,15,18,30,34,31,
37,37,31,38,30,32,25,25,27,22,38,18,31,23,31,27,30,31,24,27,27,22,28,36,26,38,28,38,49,32,44,36,33,41,28,41,39,40,41,30,37,44,36,42,46,42,47,45,43,39,52,40,43,57,49,46,50,63,55,45,57,59,54,49,65,66,78,84,63,59,83,66,86,61,85,74,77,80,67,95,97,89,93,112,90,105,91,103,105,102,115,114,99,123,110,105,135,119,121,141,121,129,144,140,149,130,137,133,151,148,153,181,187,195,265,173,172,178,158,155,129,132,131,113,103,110,79,88,95,85,73,69,59,70,75,62,56,61,46,44,48,41,41,51,35,37,31,32,26,28,29,29,27,30,30,24,24,23,23,26,21,21,17,13,19,21,23,23,22,24,17,13,20,27,19,18,30,11,13,19,15,15,19,10,10,17,26,17,13,16,16,24,17,10,14,20,18,16,10,8,13,17,13,16,20,16,19,14,11,11,10,8,4,16,12,17,13,12,5,13,11,10,20,20,15,10,12,15,9,9,29,20,16,26,18,11,15,18,16,8,8,21,24,11,16,19,19,16,19,27,21,12,24,29,24,27,
46,52,27,29,34,26,18,30,24,22,30,27,27,27,28,23,30,36,23,28,41,46,28,28,38,27,33,36,53,41,39,34,39,36,35,20,38,34,41,46,45,42,42,52,27,33,57,57,44,42,58,45,49,65,64,52,61,55,66,65,58,60,71,60,68,46,70,72,70,79,67,86,62,76,75,83,74,80,83,76,90,98,84,81,97,91,92,116,114,113,97,117,119,125,112,132,104,122,123,132,120,150,141,130,146,135,134,184,151,179,161,174,166,290,180,180,167,140,126,145,130,124,132,122,125,116,111,73,79,75,85,80,67,70,64,60,64,45,47,34,43,39,41,50,45,35,40,33,35,37,36,31,26,20,23,26,24,21,13,19,21,19,29,23,16,17,22,30,16,24,21,15,15,29,22,19,13,18,14,15,12,16,11,11,8,14,15,16,16,15,17,16,14,17,13,9,6,17,9,12,12,20,18,20,16,17,15,6,12,16,15,11,9,7,10,9,16,9,9,11,12,13,14,13,9,4,12,19,22,17,17,9,23,18,15,24,27,12,20,14,26,10,6,19,19,25,16,15,19,21,23,22,22,32,20,43,
34,32,42,37,27,27,29,39,18,36,34,25,30,27,21,38,28,33,30,23,39,33,41,26,38,32,37,46,35,41,37,61,35,37,32,37,44,39,38,40,38,40,42,45,49,46,56,59,49,48,44,59,48,61,65,65,67,65,67,91,65,76,66,78,71,57,71,65,78,70,79,79,73,71,73,79,78,101,88,91,117,104,88,99,105,111,111,122,113,104,109,111,134,134,125,114,128,149,152,137,153,153,153,165,164,161,164,177,148,156,193,180,289,205,211,143,160,176,152,155,124,118,116,134,110,87,93,88,80,87,56,60,66,65,50,60,55,49,40,49,36,42,41,37,30,44,27,36,42,36,38,19,26,17,20,15,26,9,27,15,20,13,18,17,20,12,12,17,18,18,19,14,20,16,17,16,21,16,6,12,17,13,12,11,18,12,23,20,13,9,10,11,2,11,11,12,6,15,11,4,10,7,12,20,12,13,15,11,16,11,9,11,8,7,12,13,10,8,12,14,10,12,11,11,9,13,5,17,16,24,20,10,16,13,23,13,13,19,12,21,9,20,19,12,21,16,19,13,21,12,16,21,24,29,26,36,
44,33,36,33,33,40,23,41,19,20,31,19,27,31,30,26,31,25,31,24,24,31,38,22,44,40,30,33,46,39,54,51,47,49,31,34,40,44,41,55,57,60,45,52,53,46,47,50,49,59,48,56,46,61,66,76,71,56,63,49,78,66,67,91,73,76,69,80,82,74,81,86,106,83,85,94,87,108,118,84,113,111,95,110,111,123,93,120,104,133,128,125,123,138,155,136,127,132,146,150,160,137,175,157,155,180,171,168,181,168,196,281,206,193,174,148,138,142,147,118,142,114,105,99,107,75,100,73,64,81,67,71,73,64,67,54,43,55,39,37,35,52,39,35,35,31,27,33,36,30,19,19,23,22,26,18,31,22,20,16,16,24,15,14,25,26,15,15,17,15,14,22,12,15,17,11,11,14,10,12,10,6,15,17,10,19,11,15,11,7,15,15,15,16,21,13,11,8,11,13,12,11,15,23,11,8,19,12,9,8,16,12,7,11,4,6,12,5,14,11,15,11,11,10,8,7,18,19,9,14,22,13,16,15,25,15,17,21,16,16,15,20,15,19,15,20,21,19,16,19,28,23,26,29,37,36,
40,34,40,35,24,24,33,32,32,26,24,36,29,22,39,38,30,27,32,36,39,32,29,32,22,38,35,53,51,50,56,49,44,43,42,45,43,34,57,33,41,53,47,53,54,46,57,52,61,62,69,51,65,73,62,70,84,68,85,75,62,67,67,82,91,78,79,80,76,77,75,82,78,80,88,108,100,104,82,109,102,102,124,112,123,143,152,135,126,133,136,121,137,127,133,138,133,157,156,170,145,146,152,153,165,188,152,189,197,178,292,207,194,189,168,160,136,152,147,143,127,121,118,110,95,107,92,71,82,56,67,66,47,54,59,41,51,45,38,34,35,37,26,40,40,29,35,30,40,30,24,19,18,22,19,23,20,13,19,21,18,12,22,12,19,11,15,16,17,11,20,23,16,10,9,18,23,12,18,16,15,8,9,23,16,9,11,20,15,14,10,18,16,7,12,8,18,15,16,5,12,7,16,9,10,15,15,11,14,15,13,11,6,8,15,10,10,8,7,8,3,6,10,17,13,9,13,13,12,21,13,19,15,14,20,17,19,15,20,11,18,24,27,19,24,19,23,19,17,15,26,19,24,36,30,32,
50,33,41,27,32,25,23,28,25,30,20,32,25,38,28,47,33,33,27,48,40,52,46,29,36,37,36,55,50,53,42,52,51,41,51,49,43,50,48,59,45,57,50,47,52,55,70,51,61,57,51,59,55,75,72,70,81,81,81,73,66,73,74,80,78,88,102,76,98,91,91,90,79,104,102,101,109,107,122,103,113,121,117,135,132,128,139,137,127,149,153,144,143,150,154,161,158,151,163,172,143,177,186,171,181,158,203,198,201,292,190,211,192,163,146,139,173,151,149,144,92,101,82,111,106,100,74,77,71,74,54,49,55,63,48,38,45,40,39,35,45,33,31,43,26,31,21,33,29,22,30,27,16,22,21,16,24,13,23,25,12,12,12,19,13,13,7,12,12,19,16,9,15,9,9,10,13,16,6,13,13,14,12,20,14,15,9,12,7,13,13,11,10,9,17,11,8,23,8,8,11,23,6,11,8,14,25,16,8,11,10,11,9,7,7,11,12,12,12,9,11,8,13,9,12,14,8,10,13,14,11,12,17,17,20,15,22,15,18,15,20,16,27,21,9,17,8,17,15,25,28,26,30,27,38,44,
53,45,39,51,37,33,25,36,29,42,42,40,30,27,38,27,32,24,29,35,51,42,32,35,68,44,56,40,49,56,43,56,43,47,52,44,50,49,50,50,52,59,50,63,52,60,61,54,51,69,80,67,71,80,76,73,79,64,78,102,70,90,95,84,86,102,79,98,91,91,98,106,97,93,104,94,97,116,112,110,103,110,117,123,133,153,127,148,140,143,162,146,163,169,166,152,174,162,177,189,170,187,187,181,177,206,185,208,285,215,221,214,171,155,138,148,152,121,122,141,90,89,104,86,88,81,74,66,62,57,78,59,46,65,52,56,48,28,38,37,39,25,32,33,34,35,17,16,22,22,29,27,28,30,9,17,18,31,12,25,23,19,18,10,20,11,14,16,10,10,9,16,15,9,10,11,11,17,12,13,13,18,8,9,13,17,19,17,9,9,13,13,13,6,14,12,11,9,7,5,14,17,12,11,21,13,17,12,4,11,9,5,12,6,12,8,8,16,10,9,9,8,7,17,13,11,10,9,10,16,20,18,14,15,20,27,19,22,18,8,22,19,24,24,17,25,32,20,18,26,27,33,39,32,26,42,
48,36,43,34,36,35,43,35,32,43,45,31,44,44,34,36,40,33,38,30,41,36,36,39,43,52,54,36,38,42,49,55,39,55,48,55,45,50,58,65,66,68,63,61,62,52,79,63,80,49,81,79,90,83,90,75,84,93,83,81,83,93,87,112,109,87,103,102,114,86,99,94,112,129,96,127,114,108,107,139,127,126,138,134,138,144,166,125,161,147,150,133,175,146,185,169,189,194,183,185,172,205,194,182,212,215,196,331,179,210,189,177,179,160,167,147,129,136,107,93,110,96,91,91,86,77,65,76,58,61,60,56,54,39,56,45,42,36,41,37,40,31,24,22,36,25,27,33,19,22,14,16,23,23,20,20,12,25,18,22,16,26,14,15,13,15,12,12,17,13,10,19,19,8,14,8,16,13,15,12,9,16,12,10,11,16,9,8,10,5,11,8,11,5,13,10,10,9,13,8,6,11,9,19,7,8,12,16,7,6,4,8,3,8,12,10,11,9,8,13,9,9,16,21,13,9,10,13,10,15,9,18,16,24,9,18,20,21,22,19,14,17,15,26,14,25,17,20,11,22,26,29,27,25,42,49,
60,58,58,45,24,34,41,36,34,34,35,34,33,24,37,38,48,36,42,39,40,27,34,34,51,49,43,50,51,47,48,63,43,56,54,64,59,47,45,46,64,57,61,55,60,68,89,73,67,69,78,80,88,112,97,102,89,75,77,80,98,117,104,96,90,113,109,91,114,124,104,105,119,110,106,115,124,114,150,128,145,128,149,128,139,152,140,157,153,135,155,157,173,182,163,175,184,207,179,180,204,193,198,204,189,196,299,188,208,212,203,187,163,185,168,126,122,113,106,121,93,95,86,98,68,89,74,69,72,50,57,58,47,57,57,41,49,39,45,29,39,29,20,28,32,23,32,15,17,18,24,22,28,18,19,17,14,12,17,17,16,9,11,9,18,12,17,12,15,16,19,8,1,12,11,8,9,8,14,12,13,10,8,17,18,7,6,8,11,9,10,8,8,17,15,14,6,7,10,12,13,5,8,12,13,12,9,12,9,6,7,11,12,7,11,11,12,9,11,11,7,7,9,12,11,8,13,13,14,16,24,14,23,19,20,20,20,26,20,15,14,26,19,22,17,18,24,19,24,21,30,26,25,35,32,45,
54,53,36,31,40,38,33,41,34,32,29,41,35,34,43,42,56,50,40,52,36,32,38,45,50,52,39,45,40,58,61,50,49,53,55,61,68,69,57,72,54,49,65,55,47,83,63,51,82,65,86,102,103,88,89,102,105,89,90,108,94,83,101,91,101,87,101,122,105,109,107,146,129,121,124,132,137,113,132,160,145,157,127,158,176,174,160,170,157,163,165,174,186,196,177,177,192,215,205,213,215,180,198,189,222,375,223,204,205,186,175,162,168,140,166,136,121,118,83,95,89,92,91,87,91,74,87,67,59,64,65,53,48,51,43,39,27,40,28,38,26,32,23,29,35,25,30,26,20,23,22,18,27,16,17,20,18,15,17,8,15,5,9,14,17,9,15,11,18,12,13,12,4,16,10,14,14,9,12,15,9,12,10,15,20,10,10,14,10,9,7,5,12,10,6,11,6,7,13,14,17,3,9,17,13,14,22,10,9,9,12,7,7,8,10,13,10,7,7,6,5,6,9,16,15,5,8,16,12,13,16,19,9,18,16,22,20,18,21,21,19,25,24,15,24,18,24,15,33,14,29,31,30,33,37,38,
46,40,40,33,38,40,45,34,32,41,38,41,31,33,50,46,61,44,36,43,43,48,44,46,48,49,47,47,35,53,51,64,51,64,74,58,56,67,59,70,67,55,61,72,68,68,74,76,81,82,89,105,120,128,125,90,106,93,84,103,109,107,98,106,101,120,113,107,124,140,116,118,155,127,132,137,142,144,138,151,166,148,161,145,168,175,137,179,150,183,194,192,188,180,194,223,199,194,199,213,194,220,232,226,348,194,217,234,200,174,180,164,163,162,148,113,123,140,104,112,97,91,89,68,75,57,62,55,67,47,51,48,42,47,37,34,29,35,28,40,33,31,27,29,26,23,18,28,17,18,16,20,13,18,13,12,19,13,21,15,15,17,9,9,12,14,8,12,10,22,12,13,4,11,7,11,9,7,11,9,6,10,5,13,6,4,13,6,9,12,8,9,12,15,7,6,5,8,6,12,5,15,13,12,12,12,12,12,6,5,4,11,8,9,11,8,13,7,9,11,9,13,9,13,6,13,12,11,7,10,18,20,18,16,15,19,23,23,20,16,25,28,26,17,26,30,26,26,31,30,26,33,24,28,37,48,
66,52,63,43,36,48,33,41,36,37,36,37,32,50,45,39,40,42,45,50,43,38,60,52,37,62,68,48,59,74,62,63,61,56,60,67,63,59,54,74,72,99,62,73,81,79,93,79,89,82,92,118,105,103,108,104,111,108,99,104,104,100,104,110,114,95,141,105,127,140,127,129,140,131,148,128,134,161,164,158,175,187,166,153,161,160,168,170,228,191,192,179,185,172,211,190,220,238,223,216,251,219,245,366,220,206,211,226,211,169,167,181,151,149,122,108,128,98,101,94,87,90,70,86,71,75,60,68,49,48,54,45,51,42,47,38,47,37,33,30,37,27,20,25,19,29,22,21,19,20,12,19,19,21,12,15,15,17,16,14,11,13,8,12,9,8,19,13,5,16,7,11,14,10,12,7,6,10,8,9,8,19,14,6,12,8,6,8,7,7,9,7,8,6,13,8,11,10,14,10,9,10,8,15,12,16,14,11,5,6,8,11,9,16,11,13,12,11,12,10,9,5,12,10,4,9,17,18,10,19,22,13,14,18,19,20,14,17,18,21,23,25,13,22,30,23,21,19,24,32,25,22,23,41,32,37,
57,57,45,48,52,43,39,34,42,34,47,38,40,45,44,35,57,48,42,48,52,54,56,52,55,55,58,66,72,65,63,67,78,76,79,47,66,68,79,62,78,88,61,91,80,76,72,85,85,106,106,109,121,109,141,116,100,119,109,125,122,112,106,99,103,121,125,141,124,137,126,131,148,135,125,168,158,164,171,168,182,175,156,179,188,202,191,183,207,185,184,232,222,211,233,227,212,205,220,242,236,219,411,238,233,210,221,209,184,179,182,134,139,143,138,120,114,111,116,88,100,78,59,75,69,65,79,58,48,57,38,49,46,40,33,31,37,37,34,38,22,26,15,29,17,23,16,20,20,17,20,24,16,13,9,12,12,13,14,10,11,15,9,14,6,17,19,9,8,15,10,4,7,9,14,9,10,11,7,8,11,14,8,9,6,5,11,8,4,6,3,8,10,13,9,8,12,10,19,11,10,13,11,10,10,11,13,6,12,10,6,12,10,12,8,14,17,10,8,9,5,12,12,7,12,6,15,12,13,15,15,14,16,23,25,23,19,23,20,17,23,18,17,27,23,26,24,20,23,31,37,32,37,38,37,50,
58,45,45,55,41,41,34,29,57,39,53,42,50,41,47,44,39,44,41,52,57,62,59,62,57,60,52,56,52,57,61,69,66,75,62,68,69,57,66,69,91,70,72,76,93,78,85,96,98,109,108,113,105,121,113,124,109,116,123,103,117,134,114,131,138,108,140,144,135,154,156,159,146,140,160,156,178,137,177,165,180,207,191,186,199,182,192,212,198,211,217,211,218,235,217,229,241,234,233,243,242,423,250,256,244,219,213,204,183,156,166,157,153,143,131,108,110,120,101,93,98,71,77,55,69,59,63,62,61,54,47,44,32,43,33,40,37,34,34,26,32,22,24,23,23,10,20,17,19,17,18,23,18,15,10,18,15,8,11,15,11,14,12,13,12,14,9,7,9,11,10,13,13,6,7,10,8,4,6,8,8,8,7,7,12,4,9,5,4,9,10,11,7,5,5,9,11,10,16,12,3,11,7,9,9,10,10,8,17,9,10,10,11,12,15,12,6,6,9,11,11,6,10,8,13,7,10,11,14,11,12,17,13,17,23,24,24,29,19,22,15,19,16,20,18,33,26,25,24,33,29,26,30,31,42,55,
66,68,53,44,32,48,50,48,40,47,45,35,43,47,44,46,47,56,45,46,50,64,63,58,66,57,67,63,59,74,82,60,58,67,86,76,65,75,80,90,86,72,96,99,82,100,92,119,105,107,122,128,119,123,101,110,120,134,127,122,144,132,128,131,144,161,162,176,181,157,162,143,146,174,164,196,168,194,190,203,208,207,212,215,210,196,213,233,223,240,219,220,248,221,224,244,235,255,247,234,428,214,256,229,240,221,222,184,174,165,183,148,134,145,105,107,116,97,108,83,78,77,89,71,56,58,59,66,42,52,49,46,38,42,32,25,27,20,23,25,34,27,31,30,24,14,19,14,15,13,15,17,13,11,14,13,21,9,10,12,9,7,13,21,4,10,11,4,5,6,11,8,11,15,10,7,8,7,11,8,9,7,9,9,5,12,8,8,12,10,3,12,6,9,7,7,4,8,10,4,8,6,12,24,29,9,10,7,11,16,6,15,13,16,8,9,10,12,11,5,9,7,6,11,12,12,19,9,7,12,15,12,17,22,23,19,24,25,17,21,27,12,24,12,23,24,19,24,32,31,33,39,31,34,31,60,
59,70,53,58,44,45,36,38,53,54,42,56,53,45,49,60,55,53,56,44,61,51,50,55,61,66,55,51,65,77,62,75,84,80,80,70,84,74,94,78,83,82,83,102,103,106,103,124,119,145,146,123,125,140,130,139,129,133,133,147,143,156,167,159,143,165,143,153,153,181,154,155,160,173,205,194,171,186,207,196,191,183,234,214,231,227,232,260,236,229,213,272,246,245,261,286,214,232,276,410,243,249,272,228,211,227,196,193,158,144,151,119,124,109,115,96,99,97,82,70,67,83,53,74,70,52,58,51,43,45,47,34,35,48,36,26,30,37,30,15,38,23,27,24,25,17,19,19,17,14,10,16,13,11,10,12,7,13,13,10,5,7,10,7,11,11,6,12,7,12,10,13,5,9,12,7,9,7,8,7,10,8,10,9,6,8,7,6,7,16,8,8,11,5,7,5,10,5,11,9,9,11,16,13,12,6,4,6,14,11,12,5,16,10,14,9,10,10,7,10,14,5,10,11,10,17,14,7,6,9,11,14,21,21,22,24,27,31,22,26,16,28,18,24,25,15,22,20,19,34,35,29,41,43,40,56,
72,57,58,51,57,45,46,48,52,41,43,49,40,61,63,50,64,56,67,54,53,58,55,59,66,80,58,59,64,78,84,79,87,65,68,67,89,85,93,99,100,91,81,92,114,118,114,115,125,150,117,131,135,132,141,129,143,120,151,154,148,153,152,156,141,150,147,160,166,149,176,163,171,176,208,183,192,201,209,217,200,221,236,208,219,216,238,253,240,253,240,269,262,257,304,244,261,277,464,278,272,259,256,219,221,202,194,165,160,168,134,135,130,117,107,109,104,92,105,79,84,61,51,62,53,55,56,61,49,46,43,35,44,32,32,24,30,26,30,25,27,27,26,18,25,18,17,17,17,10,17,16,7,14,9,15,11,17,10,6,13,9,12,6,11,8,12,5,9,16,3,9,8,4,12,6,11,7,5,7,6,5,5,8,12,9,10,8,6,10,5,12,9,12,3,6,8,6,6,6,8,7,9,17,11,10,5,7,9,6,8,8,11,20,12,10,9,9,8,5,8,12,4,12,21,7,6,13,8,15,12,16,16,21,21,18,16,20,24,17,20,25,13,24,25,30,24,26,33,30,28,29,33,56,35,51,
59,72,61,56,58,40,44,58,40,54,51,47,53,55,58,69,53,60,49,64,43,60,69,69,72,65,62,65,73,93,65,88,95,87,83,81,83,80,85,85,88,94,80,108,119,110,129,138,127,154,143,112,122,124,134,142,137,138,147,153,151,163,187,167,176,178,179,169,193,198,170,184,202,178,217,185,214,185,229,211,258,217,232,238,266,214,247,267,296,284,258,251,251,276,298,291,248,473,284,276,261,236,259,221,229,180,170,177,165,156,132,126,120,116,115,113,87,95,81,84,69,77,63,57,65,47,54,54,51,44,29,34,36,28,33,38,32,30,25,21,21,18,27,16,20,12,21,16,12,12,11,13,16,11,15,8,12,12,7,16,15,5,15,11,9,9,4,8,7,6,8,15,7,9,5,3,12,14,8,6,6,6,4,10,2,8,10,5,6,9,7,7,3,13,9,13,2,8,8,8,11,11,9,22,8,8,3,12,8,6,10,11,11,13,11,7,8,12,7,7,6,10,9,8,10,15,12,9,16,15,14,15,23,15,15,20,31,21,24,22,29,18,24,31,30,31,28,33,30,27,26,45,57,39,51,58,
72,76,55,59,54,43,55,58,66,49,45,51,57,66,66,54,88,71,62,77,65,66,79,77,77,80,76,84,68,80,86,90,98,98,82,83,87,96,107,91,97,96,103,111,127,118,127,176,143,155,143,154,129,146,155,157,139,149,160,163,148,177,169,149,154,169,198,164,177,199,183,188,181,227,223,220,218,222,218,227,245,243,239,261,266,249,209,260,286,271,261,310,286,325,293,302,505,303,280,283,250,229,243,234,190,191,172,169,158,144,141,128,129,113,99,92,88,87,84,84,76,62,60,58,61,49,52,40,46,32,48,37,33,26,27,33,24,27,27,32,19,21,23,13,21,22,19,14,18,8,12,5,12,12,11,13,15,9,11,14,7,18,13,10,5,7,6,10,12,10,11,3,5,11,7,12,6,8,12,4,5,8,9,6,9,8,9,9,8,6,8,8,5,10,6,5,4,11,3,10,7,12,9,12,8,4,6,11,12,6,10,6,11,10,10,5,10,6,4,5,9,7,9,7,13,19,16,16,13,18,15,17,11,19,25,35,22,23,22,25,24,25,23,24,32,30,34,23,31,42,37,41,49,49,46,58,
60,56,69,67,55,53,59,59,55,58,59,46,63,46,66,55,53,64,57,64,76,63,70,65,70,65,88,62,65,92,88,100,102,93,108,96,99,111,106,107,121,111,138,134,133,114,157,191,153,156,153,163,145,149,173,179,166,167,169,163,173,168,164,180,163,201,189,189,213,193,191,196,200,240,203,205,235,237,229,238,249,256,257,255,274,231,264,277,275,276,286,300,288,292,311,496,310,316,273,263,253,235,239,213,203,177,190,147,129,141,128,134,116,100,103,82,92,80,64,75,57,58,55,53,50,64,43,50,44,38,47,31,34,42,30,30,25,28,17,24,25,28,16,28,15,16,11,11,18,16,7,13,18,11,18,14,10,8,7,12,12,14,6,11,6,11,8,10,9,8,7,10,10,8,6,8,13,12,5,11,6,7,7,8,4,6,6,8,9,5,6,7,9,9,8,3,9,12,6,5,6,13,10,13,3,5,4,9,8,4,10,14,10,10,11,12,8,11,8,11,12,8,7,14,14,9,16,15,15,7,18,17,8,9,22,25,25,23,26,17,19,26,14,25,28,32,32,33,30,34,35,51,33,43,68,66,
79,82,67,47,59,61,67,52,59,57,49,62,74,50,73,61,67,73,71,76,69,85,79,92,87,68,88,67,85,111,99,93,114,106,109,106,100,118,93,136,111,120,118,107,138,150,166,157,151,160,153,162,145,175,136,164,171,155,202,186,176,202,196,181,205,224,194,219,235,227,192,229,245,232,274,222,253,262,266,243,266,294,250,270,292,293,281,296,306,283,317,340,315,332,520,336,299,319,244,274,242,223,215,191,192,172,180,130,152,130,139,136,121,109,119,94,98,83,78,75,62,50,66,60,50,57,50,56,56,51,41,35,25,37,31,24,22,25,20,17,18,15,22,26,15,21,21,15,13,8,18,12,14,11,10,6,16,7,17,19,11,16,4,6,9,7,10,10,10,4,4,5,4,10,11,3,5,8,2,6,4,8,6,9,4,6,4,9,5,13,7,3,7,10,3,4,8,7,6,10,20,12,16,6,6,5,6,10,4,10,4,10,6,10,8,4,12,7,7,14,11,9,10,16,15,6,9,19,10,20,19,13,18,13,18,19,25,32,29,24,20,32,31,30,41,28,31,34,31,25,44,37,46,47,72,60,
66,101,69,48,59,63,73,64,59,75,69,62,66,62,77,70,63,74,73,79,88,82,92,74,73,88,82,87,82,97,91,97,111,126,117,113,108,92,117,124,123,123,127,129,144,157,173,191,172,145,173,177,187,126,171,160,188,199,185,173,186,181,176,187,209,197,227,231,251,230,245,217,225,253,254,271,256,277,248,268,284,289,298,303,290,321,318,282,310,295,333,315,324,530,305,318,323,279,279,258,228,245,195,165,169,147,147,146,127,142,110,106,95,92,76,92,77,79,55,58,61,56,46,41,50,43,36,49,44,33,38,35,27,34,39,29,23,21,22,18,9,14,16,12,14,13,18,9,14,11,13,13,14,7,9,19,10,13,5,21,10,13,11,10,8,9,7,12,5,3,9,6,8,5,12,9,8,11,10,8,15,7,5,3,4,10,8,7,5,4,7,2,6,5,8,3,6,3,7,14,12,12,6,10,6,8,12,11,6,7,8,18,13,7,11,8,8,10,13,12,10,11,8,11,10,14,12,12,16,15,15,16,19,18,19,15,16,29,25,33,28,25,30,27,22,26,43,35,41,43,39,41,40,48,56,61,
