223,71,16,9,6,14,10,10,12,12,15,13,17,11,5,6,10,3,10,7,8,8,6,3,2,8,10,12,7,10,4,3,55,2,14,7,17,11,23,23,66,11,4,4,3,6,1,6,3,213,7,2,4,2,8,6,7,3,1,299,3,3,3,16,0,2,50,1,2,3,2,5,7,9,5,52,4,2,8,3,2,0,10,6,0,6,12,2,4,3,2,6,4,24,6,3,1,5,0,6,3,2,0,2,0,4,1,2,1,3,15,9,1,4,7,5,9,64,4,1,20,18,13,6,7,2,2,2,53,10,5,1,4,1,3,2,4,3,11,2,5,5,4,96,5,3,3,16,6,4,8,1,2,3,9,4,3,2,6,3,60,13,5,8,9,2,21,7,9,8,8,9,7,11,13,15,7,26,26,21,17,25,23,113,21,22,44,27,16,23,32,37,34,47,42,48,77,94,123,87,147,410,6477,590,232,215,168,98,116,72,60,53,41,38,40,50,41,46,55,65,31,46,59,72,56,66,41,28,27,26,52,22,75,34,36,21,20,64,20,13,27,30,15,15,11,71,40,19,25,11,15,20,26,26,19,316,
41,14,10,10,8,19,65,15,11,6,15,10,9,9,7,4,9,2,6,8,2,2,7,6,3,1,2,4,8,7,3,4,11,4,5,7,5,13,3,4,0,2,4,1,2,5,6,6,1,3,11,2,5,4,7,46,2,4,1,0,2,2,6,4,14,11,1,6,9,1,6,2,3,2,7,3,0,2,3,4,11,7,22,18,3,2,2,7,6,4,14,3,2,1,2,6,120,3,1,1,1,1,0,3,5,12,16,9,2,1,3,3,0,1,3,12,25,0,1,7,7,1,1,6,7,2,3,1,7,2,19,0,0,0,3,0,2,8,1,0,2,4,7,1,3,5,4,6,12,1,7,1,3,4,4,3,19,1,7,17,7,3,4,6,8,15,14,4,6,6,6,10,4,8,7,19,14,26,23,17,29,28,22,36,17,34,25,19,43,28,40,50,114,43,46,49,118,158,129,182,305,5726,287,176,154,166,92,80,127,57,57,33,41,53,50,36,36,49,40,50,46,48,98,54,38,31,68,19,28,16,25,32,398,54,29,18,26,35,25,28,29,13,15,15,13,10,21,19,31,15,17,18,24,33,22,21,
152,23,12,9,6,8,23,6,11,9,7,6,7,12,4,15,34,2,6,1,3,3,7,4,6,9,3,5,8,8,13,0,6,6,4,4,3,43,11,13,3,2,5,1,1,8,8,3,1,9,3,3,19,30,30,31,8,3,0,5,6,3,1,1,3,3,5,11,2,4,4,1,2,3,9,4,3,1,4,5,2,7,17,4,2,0,16,6,2,4,2,2,3,40,2,0,4,3,1,2,7,3,3,4,3,23,3,1,3,6,9,2,4,4,14,7,6,8,13,7,2,3,4,70,3,3,1,3,4,3,1,1,2,4,3,2,3,9,3,1,3,3,9,70,6,6,6,10,2,5,1,3,9,6,3,28,9,4,26,15,138,62,78,33,23,5,12,15,4,13,5,10,6,10,9,24,10,12,15,22,36,29,18,29,29,32,19,33,22,37,139,149,103,43,97,560,176,115,152,447,4532,333,170,139,144,104,65,78,55,91,50,39,24,35,54,43,63,45,49,63,32,97,82,47,38,30,23,20,31,26,29,42,35,47,20,35,23,28,11,19,16,19,10,13,17,15,17,26,31,24,1028,17,22,22,20,11,
102,17,16,5,18,13,13,12,15,6,3,6,10,19,8,6,2,11,2,20,8,4,8,15,3,9,2,2,5,6,4,3,2,4,5,2,5,4,3,1,3,3,4,1,5,0,35,1,1,1,2,3,37,15,20,71,7,10,3,0,9,2,2,1,3,6,2,2,2,3,3,3,1,2,3,5,6,11,3,5,3,8,10,4,4,2,7,2,1,1,1,6,20,9,0,2,1,3,2,2,2,1,2,2,1,4,3,3,5,19,2,3,2,2,1,19,10,0,0,1,6,0,3,3,1,1,3,3,12,5,9,3,3,3,3,7,1,4,1,2,4,4,9,3,8,10,20,9,4,7,22,4,2,1,1,10,13,15,6,6,6,4,11,12,7,7,14,26,4,8,4,11,18,9,10,30,22,12,22,46,33,39,32,28,49,37,34,31,38,394,42,43,76,51,342,77,105,142,245,3883,552,171,171,114,146,74,97,90,101,39,29,25,33,48,61,78,38,54,65,54,46,104,51,39,48,27,18,21,16,20,25,33,46,44,22,12,15,20,20,29,30,25,13,14,19,16,18,21,26,22,18,14,34,19,11,13,
185,26,18,32,15,7,13,9,8,8,4,13,8,24,5,1,9,7,23,22,7,14,9,7,6,68,10,5,0,2,3,5,6,5,13,1,5,16,7,62,4,9,3,1,2,2,0,6,3,5,14,33,9,150,1,4,2,2,26,3,3,1,4,1,0,1,1,6,3,0,2,1,3,4,17,17,5,4,8,2,11,4,16,6,6,5,2,3,6,7,4,15,5,0,1,3,3,1,6,1,1,2,7,5,3,14,1,2,4,69,9,2,1,3,11,5,11,0,2,0,2,3,0,6,1,2,1,66,7,2,6,4,4,3,9,0,4,2,3,5,5,7,4,2,16,2,5,2,3,4,2,3,2,6,6,5,21,1,21,6,11,9,6,9,8,3,25,20,7,8,6,11,10,3,16,7,21,54,33,46,32,38,46,22,21,17,23,29,46,32,39,48,84,114,108,97,162,278,3956,606,182,160,133,108,82,99,84,64,31,35,48,41,30,47,31,45,49,60,45,31,78,84,40,30,34,25,15,23,31,15,47,33,57,32,26,27,23,19,12,36,20,17,9,17,13,9,16,19,16,12,21,8,36,21,16,14,
375,22,28,6,10,9,6,7,12,7,4,4,8,2,10,10,3,34,7,3,34,6,8,18,7,15,4,17,5,6,17,27,2,23,5,4,23,42,37,6,16,102,9,0,59,13,5,13,42,7,13,475,17,18,269,1,6,7,4,165,0,15,1,4,1,25,3,11,1,2,6,11,2,8,9,2,1,4,11,4,34,4,4,3,4,8,2,5,29,9,26,3,2,2,5,13,3,1,1,8,6,3,3,2,25,3,5,9,7,4,5,0,5,6,1,19,3,1,2,33,2,10,13,0,10,71,4,0,125,8,9,7,1,2,1,7,3,1,14,35,23,5,0,31,11,19,3,4,5,51,5,2,2,7,3,7,28,32,29,32,6,22,9,24,7,7,7,9,10,4,12,7,7,3,7,25,19,27,22,56,42,47,39,24,15,30,39,36,46,43,31,57,191,146,60,184,218,4509,518,160,155,132,108,91,67,73,83,56,25,30,34,38,73,47,145,76,37,44,36,68,71,37,30,35,30,484,29,20,21,21,43,39,31,44,13,11,15,15,11,23,42,24,13,8,15,10,20,13,16,26,37,19,27,14,11,10,
315,42,26,6,7,5,9,9,7,3,2,5,8,12,37,29,17,4,12,1,4,12,17,4,6,15,10,5,17,5,6,2,13,5,2,157,57,5,1,4,6,2,6,655,4,4,11,11,4,7,72,12,4,4,3,2,2,9,2,2,7,5,5,1,1,2,3,3,7,23,177,0,3,2,1,1,4,2,5,1,3,6,7,1,5,5,2,5,1,3,7,3,3,3,2,48,5,3,1,2,3,0,2,0,52,0,3,5,7,3,9,14,6,11,3,3,47,1,2,2,5,1,7,1,2,3,14,9,4,13,1,1,0,3,1,5,3,0,1,2,2,2,19,5,4,5,4,24,2,8,2,4,3,5,5,7,17,44,52,26,11,9,8,13,12,5,15,6,16,14,10,12,7,11,32,9,34,22,50,38,48,18,20,34,34,35,45,43,24,38,121,88,119,97,170,940,4566,266,174,154,128,110,55,57,53,72,35,33,36,27,27,48,50,120,45,40,59,33,59,103,38,27,17,14,22,18,23,21,28,44,44,26,37,19,19,10,24,9,17,30,25,13,10,29,7,6,11,27,11,13,11,18,41,124,36,17,
1185,27,25,12,9,8,5,9,5,2,3,6,8,9,7,14,10,6,5,5,6,2,4,5,6,3,2,8,4,2,10,9,8,10,4,2,42,3,3,0,4,13,4,2,1,5,3,2,2,5,12,11,1,2,3,2,1,1,3,15,1,7,9,4,11,5,17,0,1,3,2,2,11,4,5,0,1,2,5,2,7,2,3,4,2,1,1,1,265,6,90,4,3,13,4,13,1,3,0,4,12,3,5,1,2,2,11,5,4,0,7,1,0,4,0,0,2,1,2,2,13,2,28,3,2,0,7,4,2,2,1,1,2,4,2,2,1,2,2,4,4,3,10,7,10,4,6,2,4,5,0,3,6,6,7,8,13,14,1,4,69,7,17,12,5,16,20,3,16,7,16,15,3,8,46,15,43,48,37,21,10,38,21,25,52,41,34,39,42,45,80,75,161,158,412,5851,387,199,162,106,104,61,59,76,43,34,37,37,34,26,41,32,42,40,29,108,32,35,64,67,36,42,39,19,30,13,15,11,19,21,25,11,26,12,14,18,12,13,32,18,11,23,4,19,5,18,18,21,16,10,11,16,20,34,17,13,
114,22,16,9,9,10,7,10,9,6,3,8,4,8,1,5,8,10,17,7,7,2,6,2,6,26,1,2,2,3,3,4,5,8,2,3,5,731,1,3,2,11,5,4,2,0,2,2,3,1,6,17,3,0,1,2,1,3,0,2,1,58,11,7,4,37,1,0,3,2,1,8,2,0,1,2,7,2,0,6,42,1,3,4,4,2,2,2,3,1,1,6,4,3,2,2,1,1,2,1,3,0,2,3,0,4,3,5,3,3,0,1,2,2,0,1,2,0,2,1,1,6,5,4,1,3,2,0,2,1,8,16,4,1,1,3,4,2,5,1,3,1,3,2,0,5,0,6,4,3,12,33,36,90,85,53,4,23,5,122,63,9,11,4,4,19,8,13,15,17,95,98,5,19,30,31,43,20,28,142,23,43,27,33,48,28,29,53,558,81,87,78,384,241,3766,260,147,124,121,103,44,50,68,59,59,38,33,28,46,36,26,30,29,28,28,27,36,51,60,39,30,25,25,23,7,13,15,14,101,25,27,42,20,12,16,14,10,17,18,32,10,10,20,6,11,11,16,16,15,21,19,15,23,8,10,11,
377,29,20,15,16,10,4,24,9,6,7,3,4,2,4,11,13,9,3,5,1,2,19,3,3,6,6,5,2,4,6,4,5,3,12,127,2,66,3,6,20,8,3,0,2,7,2,0,2,2,0,5,19,24,10,2,1,2,0,25,0,3,2,3,6,420,17,5,0,2,3,2,9,2,13,2,3,3,3,57,2,44,9,1,3,3,9,4,7,10,11,1,495,1,1,2,5,2,1,60,119,3,3,3,181,5,10,2,2,2,3,67,0,0,4,15,0,1,98,2,4,2,7,2,7,3,4,6,5,2,3,3,135,23,3,3,3,97,2,3,2,3,14,2,3,8,2,4,2,2,1,7,26,8,7,3,5,14,35,4,5,4,3,81,5,8,1,13,6,9,13,19,15,31,33,40,29,17,10,12,36,35,56,42,36,28,23,96,110,81,84,143,137,3788,196,771,131,132,93,60,353,208,90,65,132,45,27,33,22,37,28,64,20,33,17,33,38,67,30,52,38,22,251,26,11,15,27,21,21,176,26,16,23,11,5,19,13,13,19,18,13,17,6,15,15,38,38,20,15,18,28,16,27,6,24,7,
736,2426,13,8,8,4,7,5,4,7,2,6,3,7,6,3,13,6,8,3,6,5,3,4,3,4,77,3,1,2,3,9,184,74,2,29,0,5,3,5,2,54,19,5,1,1,3,1,2,3,1,4,0,6,0,5,1,2,2,3,0,0,4,6,46,7,2,1,0,1,3,2,4,485,3,2,4,1,2,31,12,1,27,2,4,33,6,0,3,0,2,5,9,47,0,3,3,1,3,3,16,6,143,4,3,743,0,6,4,6,1,3,19,1,10,3,1,57,1,2,0,2,1,1,2,2,8,9,1,11,3,4,1,2,2,3,0,1,2,0,6,4,2,0,2,73,5,11,4,194,11,11,12,4,25,19,5,17,6,5,3,6,11,10,30,11,8,8,18,15,16,11,26,21,24,60,22,16,357,32,82,45,33,33,30,37,33,78,85,94,132,489,5742,296,131,124,90,76,101,53,78,53,44,55,23,32,19,22,30,27,27,21,32,21,23,21,66,38,29,55,47,29,10,13,26,14,14,16,40,30,18,20,17,16,11,11,21,41,27,8,10,9,15,8,171,41,23,30,13,20,11,19,17,11,30,21,
488,17,14,8,10,4,15,12,6,3,5,11,5,10,5,3,2,10,9,8,11,6,3,1,3,36,12,3,10,4,2,6,9,1,1,5,7,12,5,0,6,17,3,2,2,3,5,3,3,1,1,12,0,2,9,2,1,7,4,10,1,1,38,5,7,12,5,7,2,6,4,3,177,15,8,2,11,2,10,3,1,7,3,3,0,7,1,0,3,1,2,0,2,1,1,4,3,2,2,81,1,4,3,15,50,27,1,6,6,20,5,7,0,3,2,1,69,1,2,3,1,2,1,6,4,0,6,6,6,5,3,9,15,1,0,2,1,3,7,962,2,2,3,4,5,73,31,5,3,10,2,2,4,7,11,17,14,10,2,3,2,16,76,5,7,15,9,9,6,5,12,24,44,29,39,18,15,26,42,50,33,44,31,41,30,39,304,88,75,71,256,3122,221,115,112,92,96,55,54,71,53,623,29,33,50,24,20,25,28,27,29,149,34,40,16,31,56,35,25,45,24,31,9,40,16,14,46,12,25,18,28,17,10,13,9,5,13,17,13,11,11,12,10,6,9,12,14,28,11,17,17,10,30,29,23,1036,
138,20,13,12,7,6,9,6,10,22,5,4,5,9,10,7,26,3,25,13,8,5,3,0,5,4,15,2,8,5,3,4,6,5,7,2,9,3,3,0,3,6,5,10,29,3,2,3,9,3,4,7,367,6,14,2,16,0,4,8,2,17,0,12,6,1,9,0,31,7,4,1,3,1,8,7,0,14,13,0,5,1,7,4,5,0,1,3,49,0,1,3,4,3,1,17,4,1,1,3,5,3,55,7,16,9,5,4,4,1,3,5,4,3,3,5,4,19,2,4,1,85,2,31,5,3,3,11,6,4,0,2,1,19,10,1,12,11,0,6,4,4,4,4,1,1,9,11,9,6,2,2,2,6,5,13,11,5,13,7,6,7,18,22,10,28,10,11,10,35,14,41,17,27,40,124,15,21,242,34,33,52,12,36,58,72,70,87,57,317,4201,191,192,106,107,118,61,42,111,120,39,52,30,25,20,21,35,22,22,24,34,54,22,58,31,44,52,17,22,26,20,15,14,12,10,8,71,204,25,24,17,7,19,13,12,11,11,180,16,10,12,6,6,12,9,19,25,15,13,24,11,27,28,9,13,8,
227,10,14,7,6,10,4,6,6,10,3,7,8,4,1,21,43,7,6,4,51,6,5,3,19,3,5,5,5,1,11,30,4,12,13,3,5,6,13,5,4,11,3,2,15,12,2,2,4,2,2,22,2,1,3,5,6,0,3,3,1,1,0,5,0,3,0,30,12,1,1,5,0,4,0,3,2,4,18,5,11,2,0,4,7,14,1,4,5,6,8,0,0,4,2,59,2,4,1,10,7,61,1,0,4,77,2,1,34,5,3,1,292,0,6,17,97,1,2,6,6,2,8,6,6,0,15,2,0,1,3,1,9,0,3,0,1,46,3,66,11,7,2,4,4,3,6,3,5,16,4,3,2,5,4,8,32,5,6,5,27,4,4,17,2,9,9,13,18,10,36,72,31,44,22,28,25,38,86,29,39,82,45,52,89,53,70,71,157,3633,210,119,138,100,102,107,52,50,50,52,38,34,36,505,25,35,34,27,30,27,25,17,42,34,61,44,24,14,24,16,8,13,22,16,13,12,20,19,33,37,16,13,4,13,16,16,14,13,22,12,8,8,7,6,8,10,15,15,7,33,14,18,33,33,12,77,
143,7,14,11,4,3,2,5,4,5,3,4,9,7,12,8,9,7,1,2,0,9,5,1,9,8,7,3,3,1,4,1,7,4,5,37,4,0,1,1,6,1,5,4,2,4,3,2,3,2,0,2,5,0,3,2,1,5,1,4,3,0,3,1,4,2,29,12,1,2,18,0,0,6,8,1,13,5,0,2,1,7,1,2,4,5,1,0,2,2,3,5,3,1,0,16,0,1,1,3,6,2,0,3,1,0,4,5,2,2,1,1,1,3,2,4,8,13,5,3,7,3,3,0,0,1,1,1,4,1,3,0,2,2,2,0,3,4,5,4,8,3,2,18,7,2,2,4,9,6,4,11,4,2,11,8,15,8,14,12,10,28,6,7,4,6,12,15,24,31,27,20,36,15,28,29,20,28,26,34,54,61,74,158,47,77,88,470,3639,186,109,102,104,77,73,35,49,30,35,50,17,26,18,16,20,29,23,18,24,15,13,23,24,35,61,35,17,26,26,17,16,14,67,8,9,18,14,23,15,17,13,13,29,1,11,26,27,7,7,11,10,14,14,11,14,9,21,19,8,17,8,11,22,24,4,14,
69,58,10,10,7,3,3,7,5,11,9,4,8,8,10,9,10,5,3,8,12,6,3,24,7,5,31,8,7,13,9,5,2,5,36,9,5,5,4,22,7,3,3,4,0,4,9,5,2,1,3,1,2,6,4,4,3,6,3,1,18,2,0,2,2,1,1,3,0,18,3,67,1,4,1,0,0,13,13,0,38,12,2,3,2,4,1,1,3,2,2,2,0,3,1,1,2,5,2,5,7,0,1,4,4,3,1,83,0,0,2,3,5,0,1,14,4,1,4,2,5,9,2,1,4,0,1,0,3,3,2,1,1,0,1,1,5,4,5,10,4,3,15,6,4,5,8,6,14,3,6,3,5,6,11,18,22,3,13,14,8,5,8,6,14,10,14,15,15,35,22,21,37,20,32,22,23,30,19,39,189,70,56,55,54,94,96,3842,187,101,117,114,80,74,55,58,50,58,157,29,23,23,20,29,42,30,18,18,23,35,13,34,26,37,23,10,18,25,14,7,18,19,4,14,12,25,18,26,20,24,13,7,7,5,7,9,6,19,10,4,3,5,10,9,8,10,15,19,5,13,10,10,14,4,4,2,
86,66,26,14,10,7,3,3,12,6,7,5,3,7,32,3,16,5,5,18,5,5,0,9,5,120,6,0,5,10,3,1,7,3,15,1,11,3,5,6,1,4,0,0,2,24,23,5,0,3,1,1,6,0,3,1,1,0,1,2,181,2,1,0,6,1,7,1,18,3,7,2,53,3,2,0,3,7,4,2,14,0,2,0,0,0,1,2,26,3,2,16,1,3,22,13,1,0,7,5,1,8,2,9,15,1,4,2,44,1,2,24,1,18,2,7,1,1,0,2,37,3,2,4,2,2,0,2,2,0,0,4,0,8,6,14,19,3,5,4,13,5,17,3,7,12,10,7,8,8,51,57,43,54,71,46,37,45,50,47,40,63,50,44,74,69,56,56,64,45,57,52,18,16,26,45,28,27,26,144,270,45,54,85,72,100,3675,176,126,118,79,145,75,28,45,40,35,34,41,21,17,47,27,30,20,26,23,14,20,25,33,26,41,58,13,18,19,129,15,11,15,42,8,11,11,12,14,38,66,17,8,9,5,8,12,10,17,11,10,102,4,16,13,259,10,11,16,21,3,23,5,29,16,43,8,130,
112,10,17,3,8,3,4,8,3,6,8,5,3,10,5,3,3,5,7,10,2,2,5,2,1,6,1,6,1,2,4,4,12,4,5,5,164,22,4,10,33,6,14,2,1,2,3,2,3,9,1,2,1,4,1,4,5,1,0,20,3,0,12,4,3,0,1,16,2,10,3,2,3,6,9,2,35,4,3,1,8,5,5,2,0,11,3,2,2,0,5,11,1,2,0,5,25,0,10,6,8,1,2,5,2,2,2,5,2,4,4,5,78,13,3,14,6,0,3,19,4,8,60,6,1,0,14,2,17,2,7,5,1,138,11,13,1,5,12,5,2,2,4,3,5,21,13,7,8,7,5,8,4,18,9,7,9,10,8,14,9,7,10,18,24,15,15,34,11,26,13,14,16,22,52,33,18,37,38,1213,33,90,85,931,119,3995,140,121,101,100,70,89,52,41,136,52,25,65,46,14,23,21,21,21,15,29,25,19,18,24,31,40,32,18,23,15,11,20,15,26,87,19,6,2,6,15,30,19,15,11,6,7,4,7,7,9,8,9,23,14,2,14,4,13,10,29,22,37,13,7,6,18,10,17,11,17,
958,15,11,12,9,12,0,135,4,6,14,7,2,2,9,5,0,0,0,1,2,4,4,3,4,5,3,1,22,12,9,27,3,7,1,5,3,1,2,13,5,1,10,0,9,1,0,3,4,7,7,1,0,4,4,1,1,0,0,0,3,16,6,18,6,2,10,4,2,0,8,0,90,9,3,17,34,0,2,0,2,92,3,1,4,3,0,6,3,4,1,0,7,14,2,2,8,10,33,3,6,3,7,4,2,1,33,5,9,1,3,1,4,3,1,12,39,4,3,45,3,5,9,0,2,6,0,2,2,14,15,13,53,9,2,0,3,1,74,5,16,11,14,4,10,7,5,3,24,5,16,20,16,16,14,13,49,12,9,11,43,31,54,23,24,16,17,16,11,19,32,9,30,38,34,21,51,67,41,57,138,113,109,114,3260,144,384,93,79,295,60,85,42,47,27,36,46,56,19,22,13,13,17,28,30,25,27,22,24,23,51,35,35,23,20,13,28,14,10,15,16,16,7,15,18,19,15,23,15,9,19,12,10,20,8,10,17,17,19,16,10,24,6,7,21,8,24,9,6,3,6,26,7,14,4,17,
183,43,7,2,4,7,6,6,3,4,9,7,6,17,7,13,3,1,6,4,3,3,5,38,1,7,36,13,13,8,104,4,3150,3,30,16,10,10,2,5,4,28,3,1,3,2,9,0,4,2,3,86,1,5,14,0,0,4,1,7,2,2,1,2,658,11,1,1,5,1,2,14,22,11,72,9,0,1,0,2,93,2,10,2,1,2,4,5,16,1,4,1,6,29,2,89,6,3,1,4,1,12,8,1,9,2,0,4,3,3,7,1,1,6,2,3,8,2,2,1,1,2,1,6,3,5,7,10,15,0,162,12,3,5,1,2,7,8,0,15,8,9,4,6,10,2,6,3,87,39,5,3,7,7,13,6,10,8,17,16,18,24,17,36,19,22,30,33,32,14,19,11,33,61,33,22,75,179,47,55,119,107,282,3045,175,130,87,131,59,96,49,45,37,34,43,18,45,26,19,15,32,9,15,19,26,20,17,13,18,39,35,23,13,29,17,14,20,9,9,14,16,51,9,11,22,27,20,16,10,10,15,17,7,4,13,13,5,18,8,8,49,14,5,8,7,15,11,5,10,12,7,11,15,15,9,19,
529,33,14,5,19,3,3,10,6,10,22,4,2,4,3,14,7,12,7,6,4,3,7,5,5,9,73,6,0,4,6,9,1,0,0,4,5,14,3,4,2,14,16,3,1,2,0,0,3,2,5,6,1,2,0,11,13,0,5,8,5,2,2,22,0,2,11,10,2,1,5,40,0,122,6,4,3,5,8,1,16,3,2,6,1,3,2,2,0,1,2,5,2,6,7,21,6,4,4,1,5,2,104,7,5,7,3,5,8,7,2,6,5,7,10,6,7,44,6,7,7,1,3,6,10,28,22,2,1,43,10,4,55,5,4,9,6,2,1,10,6,10,5,1,5,18,34,23,18,17,18,19,21,112,16,17,25,24,14,14,27,35,29,20,22,35,36,31,20,18,17,18,31,46,26,272,64,40,41,85,68,106,2812,262,279,92,121,79,71,44,42,37,21,31,18,28,27,11,16,15,17,17,10,23,15,27,14,33,18,15,79,15,24,20,19,8,23,22,24,10,12,6,19,16,18,41,19,21,10,15,5,8,8,1,24,12,13,13,12,7,13,18,7,12,11,7,11,13,23,11,6,63,14,27,8,14,
1164,9,27,11,8,8,13,6,16,8,6,7,5,13,2,2,14,6,6,3,1,0,4,3,6,31,9,10,2,2,39,53,1,6,5,9,5,35,23,3,118,4,2,5,8,1,1,3,2,7,3,1,0,81,2,0,3,3,25,4,2,4,2,6,0,63,10,4,2,3,2,1,26,1,3,61,3,3,2,1,5,0,7,1,39,3,3,3,80,0,87,20,1,3,14,11,3,3,1,9,9,1,2,6,2,2,14,46,2,0,2,1,0,0,0,10,11,7,2,6,25,1,0,4,3,1,52,0,6,2,2,3,5,5,3,10,7,38,31,7,4,3,2,0,4,15,38,9,4,3,3,28,5,12,6,9,20,25,16,13,7,19,10,9,15,42,15,29,24,24,23,30,44,29,86,54,73,54,165,135,154,5030,192,359,108,109,73,78,55,31,31,42,33,36,47,21,243,34,15,17,16,23,14,20,30,22,34,15,13,27,54,16,54,16,38,17,23,9,15,13,11,24,9,25,29,39,45,8,11,12,15,7,116,13,16,10,10,8,8,1,12,25,14,8,7,14,14,5,8,5,50,11,28,6,9,342,
245,17,13,6,5,6,7,3,4,1,6,9,5,7,14,4,8,36,6,6,7,8,17,9,4,9,12,6,3,3,23,2,2,2,6,2,2,2,3,8,0,11,2,2,2,5,2,1,0,21,1,2,4,2,2,4,1,4,18,2,11,1,13,1,11,9,17,3,10,55,1,6,42,2,6,1,9,0,2,0,6,3,4,71,1,2,3,3,1,0,4,5,3,8,8,4,0,62,2,0,3,8,2,6,2,2,6,1,4,3,1,2,2,11,3,12,29,2,6,2,2,0,48,3,3,3,5,1,0,3,2,13,12,3,6,2,6,7,6,8,5,3,6,1,4,3,18,17,19,16,21,18,22,31,44,19,56,29,48,33,23,20,21,29,24,30,12,14,17,24,31,32,26,146,99,45,38,65,441,115,5701,196,175,212,64,108,117,79,33,25,43,32,23,45,31,29,676,13,18,16,22,14,32,25,20,35,20,15,21,28,18,11,12,18,20,8,9,7,11,22,11,15,21,19,28,23,29,9,7,23,7,26,8,13,27,20,9,5,4,20,60,15,9,13,16,12,8,6,10,4,6,19,18,5,7,9,
226,18,15,9,6,4,4,5,1,2,5,3,2,4,3,6,11,7,5,3,5,4,8,8,8,5,3,2,0,11,3,1,1,2,3,3,1,1,2,7,4,2,0,4,1,1,1,1,38,2,4,6,12,4,1,3,0,4,2,4,2,15,1,2,5,15,22,1,1,1,0,3,4,1,2,2,1,2,0,1,1,4,14,1,2,37,54,2,10,8,20,1,5,9,8,2,1,2,1,1,9,7,4,2,1,5,2,10,3,1,0,1,2,2,1,8,6,2,1,1,3,1,1,0,1,3,3,1,1,3,3,6,3,0,7,12,1,5,2,2,7,1,2,4,2,3,8,3,2,5,1,5,10,7,15,7,17,15,15,6,5,24,23,37,39,25,29,19,21,34,31,42,54,62,61,83,38,53,243,5503,274,120,152,88,131,56,31,45,46,658,23,40,32,23,16,20,19,11,19,18,18,18,14,19,26,26,8,15,15,13,20,37,18,10,16,15,5,0,24,10,18,8,3,16,10,15,13,11,10,10,8,7,7,25,8,22,9,11,10,32,39,43,4,10,10,8,7,18,1,18,8,24,3,39,5,9,
60,10,14,5,3,2,5,3,5,4,8,10,5,4,3,5,9,1,22,4,1,5,13,4,1,19,10,13,3,2,3,1,3,15,2,10,9,7,2,2,4,5,1,2,3,1,0,8,6,1,48,8,43,2,1,0,1,0,1,10,0,2,5,2,22,8,7,26,2,1,3,7,5,2,5,21,3,0,3,0,113,2,1,48,13,2,497,2,6,12,2,3,3,9,8,11,3,7,2,5,1,5,2,4,9,3,2,3,51,2,2,9,1,2,5,6,443,3,2,4,4,1,2,2,1,5,4,9,10,2,2,3,1,3,14,4,3,8,5,48,5,5,4,3,0,10,12,2,10,7,25,10,10,12,6,15,10,9,5,13,6,59,53,51,22,27,46,14,7,47,36,78,136,60,85,55,107,291,3828,171,95,90,80,105,58,58,15,30,79,28,25,40,12,14,16,10,18,8,10,15,3,21,23,36,19,14,12,15,17,12,14,10,10,8,11,7,6,11,6,10,15,208,6,21,80,9,24,5,8,5,4,6,20,7,15,9,14,9,23,10,17,20,20,7,14,11,3,5,6,28,14,7,6,1,10,7,
169,7,5,7,7,2,3,6,6,1,1,34,3,1,4,9,12,39,17,5,1,10,2,5,1,10,0,2,2,2,2,11,8,2,2,3,27,9,3,8,6,2,0,5,0,12,17,1,6,18,2,9,2,7,4,1,63,4,5,1,3,3,1,0,8,3,2,1,2,2,6,6,3,2,4,4,6,0,2,14,1,1,3,0,5,1,2,3,4,4,2,3,12,7,2,0,0,1,3,6,1,18,6,8,6,2,4,2,5,14,62,3,1,0,34,9,0,1,0,2,4,0,8,6,3,3,14,4,9,9,5,5,5,2,6,11,4,4,13,4,11,33,61,46,34,45,34,39,52,90,49,45,47,36,49,52,50,52,100,38,52,34,12,12,21,15,35,33,28,44,49,380,83,34,146,58,162,2736,236,125,91,71,146,86,61,45,23,105,43,20,44,32,29,13,11,16,29,13,8,20,18,17,14,20,24,18,9,19,12,16,12,11,17,8,13,13,11,6,127,11,12,93,9,10,11,16,5,12,5,5,16,8,16,12,29,11,13,36,13,10,10,8,9,31,10,4,15,5,16,90,4,7,3,11,14,9,
343,9,14,7,5,10,3,3,5,4,7,6,0,2,4,18,1,7,8,2,7,7,4,5,6,5,11,4,1,4,5,10,1,4,18,2,4,1,5,3,10,3,4,3,17,2,3,2,1,3,1,8,2,4,1,0,5,0,2,28,0,1,1,4,13,1,1,2,2,28,8,8,0,1,18,1,5,1,123,2,7,3,541,1,1,1,0,4,15,3,1,1,7,3,0,6,142,3,3,3,12,6,9,3,1,4,1,4,4,8,8,2,10,7,5,6,1,2,2,8,4,4,1,1,10,5,5,4,8,5,12,59,1,2,4,2,8,2,14,5,3,7,5,7,6,4,3,2,8,6,11,6,6,25,33,11,14,17,14,9,11,27,52,18,20,18,16,37,23,514,49,32,77,42,87,110,5072,188,229,72,105,78,101,55,19,52,84,49,29,50,21,7,18,15,13,13,44,12,14,12,26,24,31,19,20,15,12,20,12,12,23,16,12,10,7,8,3,9,9,8,2,9,18,11,8,9,7,2,9,11,7,11,6,280,27,21,18,13,11,15,4,9,7,9,11,21,7,7,4,4,12,6,6,3,8,8,
