8,8,3,2,10,2,4,4,5,4,9,4,3,2,5,4,6,1,4,6,3,6,4,2,5,6,7,5,6,2,5,5,5,10,9,7,7,10,6,9,6,12,4,4,5,5,6,6,11,9,5,4,7,8,5,7,8,14,12,12,13,16,9,16,16,11,22,17,16,15,25,17,17,19,19,21,24,22,15,20,17,29,32,30,22,34,41,34,45,37,41,45,39,30,39,47,44,53,53,52,48,66,56,47,55,51,69,77,73,90,71,82,96,94,113,117,118,124,115,153,164,166,187,183,189,234,247,238,278,299,329,300,248,240,251,212,215,199,171,160,150,146,150,127,88,103,101,101,93,107,104,72,89,89,85,71,80,82,57,67,67,64,44,57,37,58,41,45,44,49,34,27,26,38,41,33,33,30,21,19,23,26,24,14,21,24,19,18,19,20,14,12,12,17,19,12,14,13,10,12,5,15,21,13,10,9,10,7,11,7,5,2,7,10,5,10,9,8,6,7,6,7,1,5,4,5,8,3,5,8,5,2,7,2,6,5,7,2,3,8,7,7,6,3,6,2,3,3,4,4,4,2,4,5,6,9,
6,4,3,2,0,3,8,6,2,3,3,5,3,4,4,8,3,1,3,5,5,4,11,4,2,8,10,6,2,5,4,6,6,8,4,7,6,7,5,9,10,13,7,12,6,7,4,8,5,8,7,7,9,11,8,11,10,8,8,6,11,15,12,15,16,13,10,17,19,16,22,17,23,28,21,17,14,35,25,21,35,29,25,23,24,30,41,29,27,32,35,32,36,47,36,55,48,41,43,57,55,63,56,48,73,78,90,60,106,86,88,110,104,102,106,104,125,146,137,171,156,188,208,218,223,251,283,248,261,349,258,257,232,242,210,184,180,191,154,141,140,127,126,101,102,108,95,87,95,65,81,64,63,95,61,66,85,69,54,57,45,45,44,45,45,51,36,33,48,39,21,26,37,27,28,30,29,32,22,28,31,28,24,22,12,14,15,12,18,20,20,20,19,14,16,12,11,9,14,16,12,12,22,6,8,6,4,5,6,2,8,7,3,5,8,6,3,6,5,7,4,6,5,4,7,2,8,5,3,8,4,5,4,3,4,4,3,4,2,7,5,5,1,3,3,6,5,4,3,4,3,1,0,6,5,7,
5,7,5,3,4,5,2,6,2,7,8,4,7,2,4,3,8,4,7,4,4,5,8,5,5,3,2,6,5,6,5,5,5,9,4,9,7,10,6,8,11,7,6,7,6,3,9,17,8,6,12,11,8,9,5,6,7,11,12,13,19,15,14,13,21,13,14,12,19,19,20,27,20,21,23,27,25,18,25,34,26,34,32,46,41,45,32,43,35,32,31,53,42,60,53,49,47,59,47,61,58,58,71,66,82,72,75,74,91,78,97,91,106,86,131,150,125,159,143,179,183,211,199,249,267,258,268,281,4407,287,258,252,249,234,200,178,163,162,157,162,136,123,136,111,105,91,77,80,92,70,76,74,62,63,55,40,57,53,49,41,49,44,49,45,35,34,37,52,37,30,29,28,48,26,26,23,39,21,28,26,18,20,20,23,14,22,15,13,15,13,13,12,17,20,12,6,9,5,10,5,14,12,13,3,8,4,8,4,5,6,4,8,8,5,6,1,5,5,6,2,4,3,7,2,5,8,7,4,6,7,4,8,6,0,6,6,7,3,3,4,5,3,5,5,3,3,5,5,3,6,2,5,2,3,3,1,
9,5,5,9,8,3,4,2,7,6,4,3,4,7,6,5,5,9,2,1,7,11,6,6,7,4,6,4,2,6,2,5,9,9,10,4,8,6,8,4,12,7,11,8,8,8,8,13,7,11,13,9,13,4,15,10,10,8,12,10,8,14,24,8,14,11,22,15,13,25,13,22,18,18,28,28,28,33,21,28,26,34,35,28,44,28,44,49,40,42,47,44,47,41,46,57,44,52,66,62,71,79,72,72,73,77,85,85,108,105,101,111,113,126,175,153,137,161,160,217,187,208,235,264,275,254,271,2382,257,277,262,236,221,215,191,152,161,152,150,141,114,117,95,78,98,75,71,86,80,65,58,71,65,66,54,56,62,41,50,75,38,56,52,39,35,32,44,29,28,33,29,24,26,31,29,18,34,27,39,18,27,26,28,17,20,16,22,16,12,11,17,8,17,6,8,12,9,6,14,11,12,21,6,4,7,4,8,6,5,4,2,6,2,6,7,8,5,5,3,3,3,4,5,2,4,4,8,3,2,5,5,8,5,6,3,3,5,3,3,2,6,7,8,4,4,5,6,3,6,2,4,4,1,5,2,6,
9,4,7,5,1,5,5,7,5,5,5,4,5,3,6,5,8,4,9,8,5,5,6,6,6,6,7,3,8,7,12,7,8,5,8,2,7,8,6,16,6,11,7,9,6,5,12,7,11,10,10,10,10,12,11,9,10,8,20,17,15,15,20,15,15,18,16,11,11,22,18,20,17,27,32,30,27,30,33,31,23,37,34,53,38,36,37,26,36,44,46,46,56,56,71,70,61,66,70,71,74,86,74,60,74,88,75,77,89,100,124,111,155,124,147,152,150,157,186,212,235,225,255,277,266,295,344,279,276,263,226,217,159,184,156,171,136,167,136,127,109,91,88,105,89,91,78,76,64,63,62,72,48,63,61,48,45,47,61,45,37,53,48,37,26,30,33,37,36,27,29,31,27,28,37,30,25,28,16,17,10,21,24,20,19,21,20,10,11,17,8,18,17,13,10,14,11,9,6,7,9,7,7,6,14,1,9,7,8,5,7,2,3,7,4,4,6,2,6,3,3,5,4,2,1,6,5,9,5,10,5,8,4,9,5,4,4,7,4,5,6,3,4,4,6,5,7,2,3,4,4,3,4,0,4,2,
11,5,7,6,1,6,5,5,1,0,4,5,6,9,7,11,4,8,1,6,6,5,6,7,7,6,4,7,7,12,6,4,6,6,9,5,6,6,9,6,12,4,15,7,4,6,10,5,10,6,7,12,10,9,11,14,5,10,20,14,15,14,10,17,17,23,19,23,22,29,35,28,28,25,36,32,39,34,35,41,43,50,43,43,44,59,64,47,59,53,53,48,41,49,62,47,68,58,76,55,82,78,107,75,93,96,101,96,119,133,143,119,154,138,162,164,179,203,195,238,248,262,304,282,252,314,289,270,273,269,242,197,202,172,186,129,154,130,118,88,103,94,109,90,70,81,75,71,61,57,62,63,55,46,54,47,39,45,39,40,37,44,40,33,38,34,43,36,32,27,31,27,33,21,19,24,18,21,20,14,15,21,22,16,18,15,9,13,12,14,10,15,11,13,16,13,6,7,3,17,13,8,5,6,8,6,5,12,4,5,10,6,2,7,4,10,0,9,9,8,3,3,3,2,7,6,0,10,4,5,2,4,6,5,3,3,4,4,7,3,2,7,2,5,4,3,2,2,2,0,3,5,4,2,6,5,
3,3,2,4,1,5,5,6,5,3,3,6,2,5,4,9,1,6,5,2,10,6,6,9,5,8,6,7,8,11,6,9,7,8,9,8,7,10,8,9,10,8,9,14,10,7,10,8,6,7,10,6,9,13,9,13,13,13,13,24,17,21,12,23,16,18,19,21,20,17,18,17,26,29,28,32,36,33,19,38,36,44,41,32,44,43,46,47,40,58,52,49,56,61,72,78,82,67,67,67,89,88,98,88,96,95,86,108,113,125,137,132,180,170,161,180,211,198,244,238,236,288,273,307,359,244,255,255,271,212,216,180,159,158,142,142,121,128,102,112,88,96,86,68,72,59,58,65,59,44,57,46,52,57,60,40,38,61,51,49,42,33,34,35,39,39,31,28,24,27,16,21,19,21,26,21,26,19,13,20,28,26,26,16,21,17,14,5,15,11,11,13,9,6,11,9,9,4,13,14,7,6,9,8,12,5,8,9,4,6,4,6,7,5,5,4,4,4,4,6,5,4,8,0,4,1,4,5,2,5,8,3,4,4,4,1,1,2,3,4,5,3,6,4,8,3,7,1,5,6,2,5,2,6,1,4,
7,4,3,3,7,8,3,5,5,6,9,5,6,9,5,2,3,5,9,7,5,14,7,3,8,1,12,12,6,2,2,7,10,11,12,7,7,5,15,14,10,6,7,8,6,11,10,13,13,11,13,8,10,11,11,8,16,11,15,17,14,12,17,20,16,25,23,23,21,28,23,30,38,27,40,31,30,40,36,44,44,34,38,45,47,53,49,57,57,53,57,50,59,60,67,71,65,70,75,97,67,80,84,87,104,114,116,122,139,144,151,153,177,193,167,198,202,249,239,274,257,279,255,345,275,284,249,277,225,190,192,166,157,150,139,119,128,103,119,73,81,77,87,68,62,60,71,64,58,59,41,44,60,45,42,34,58,47,37,42,45,24,32,40,37,35,27,24,33,20,21,22,23,23,21,25,17,20,23,23,11,19,16,25,13,10,17,12,12,8,10,6,12,9,9,5,8,12,7,6,6,4,8,3,5,6,4,2,4,1,8,5,6,6,6,5,4,5,3,7,5,3,2,5,6,5,5,3,2,4,3,6,1,2,4,3,4,6,4,1,4,6,4,3,5,4,4,2,8,9,1,4,4,3,8,2,
5,7,3,4,5,1,7,6,9,8,5,8,10,4,7,8,7,4,9,7,8,8,4,6,10,6,8,10,8,7,7,10,7,10,3,12,13,7,13,13,13,10,9,13,12,13,11,7,9,14,11,11,10,10,11,11,11,13,23,11,19,21,13,23,18,14,11,21,35,25,26,24,34,35,31,39,29,38,33,36,38,53,41,50,51,54,48,57,46,65,57,52,64,72,68,68,79,84,94,96,105,108,110,112,114,108,132,129,132,163,170,169,169,204,196,205,223,250,268,260,297,297,318,301,301,288,253,227,235,184,192,136,151,150,128,107,99,95,102,90,90,82,65,65,61,70,54,45,40,48,37,40,43,41,38,33,38,43,30,55,39,33,37,34,38,28,31,17,22,15,19,20,26,17,19,20,14,16,19,18,20,8,17,12,9,14,14,15,12,10,8,6,8,7,6,9,8,7,10,4,6,3,6,8,5,7,5,9,4,4,5,7,6,7,5,9,1,4,3,8,5,4,3,5,2,3,6,3,3,1,5,6,5,3,6,2,4,2,1,5,1,5,2,4,5,3,6,5,0,4,6,6,4,7,3,3,
5,4,10,8,5,3,3,3,2,8,5,9,4,6,3,6,3,3,8,5,6,6,15,6,6,6,6,9,10,10,10,4,5,9,9,8,7,5,3,8,8,12,9,15,22,11,14,10,12,11,16,14,13,12,8,18,23,18,22,18,21,14,20,16,16,16,22,25,28,31,31,36,44,28,30,44,31,53,49,45,41,51,53,51,47,54,55,62,70,55,74,57,68,84,72,71,88,87,107,82,93,104,88,126,112,129,151,150,164,148,155,173,164,212,225,198,262,259,260,285,292,379,275,283,285,266,237,198,196,181,165,158,148,123,120,103,102,101,70,73,84,63,69,68,58,53,59,54,44,43,44,32,37,49,44,32,38,45,40,38,36,26,32,26,20,29,18,25,24,17,29,21,21,25,18,16,17,14,33,26,14,23,13,22,13,12,9,7,10,5,7,11,11,8,9,5,11,7,10,8,8,4,12,5,3,3,5,5,7,4,3,5,2,6,7,8,6,4,2,6,3,3,8,4,5,3,4,5,1,5,2,6,5,1,2,4,7,6,4,2,4,3,3,3,3,4,2,5,1,3,3,5,4,4,5,2,
3,3,3,5,7,5,3,8,4,8,4,6,14,5,3,3,4,9,7,9,4,5,6,3,11,5,8,12,11,10,19,4,6,12,9,12,7,9,10,10,6,11,7,7,13,13,11,16,7,13,13,19,9,14,12,17,20,13,19,19,17,14,32,22,21,23,35,28,33,29,39,39,30,32,49,42,33,39,38,41,54,56,53,54,62,83,68,57,62,63,49,60,58,70,93,89,103,95,105,103,104,113,136,136,132,144,157,147,172,170,196,195,195,221,226,229,264,273,264,289,334,282,286,260,240,257,221,179,160,179,154,145,131,125,109,94,117,84,67,80,89,61,56,51,46,46,67,54,54,48,41,37,46,32,36,32,46,50,28,32,26,31,27,22,25,23,25,28,30,16,28,12,21,22,16,19,22,16,15,15,20,19,19,11,6,10,7,10,5,5,10,13,8,5,5,5,9,9,9,5,6,1,4,7,2,12,3,3,3,3,6,2,4,11,3,3,4,4,6,1,4,7,3,7,5,6,2,2,4,4,8,5,3,3,5,4,6,4,2,3,0,2,5,2,2,4,3,5,4,2,1,4,5,5,2,3,
11,12,5,1,3,5,9,4,10,5,6,5,5,5,5,7,5,8,12,9,11,6,6,9,9,12,7,11,14,18,10,7,17,10,11,14,8,9,10,12,14,15,10,12,15,15,15,15,10,18,14,9,14,20,17,21,18,13,23,20,21,17,34,26,25,33,31,41,31,37,36,30,41,37,52,52,50,39,44,49,57,55,52,57,63,67,70,85,81,65,69,90,81,84,95,94,89,99,132,106,107,97,128,153,150,137,160,177,158,147,193,219,206,220,255,258,265,281,259,372,334,309,273,250,256,234,158,136,165,138,154,117,110,120,103,78,84,59,62,66,61,75,58,40,56,57,56,51,43,42,43,46,38,41,30,33,39,39,25,28,26,35,30,28,24,17,22,23,22,22,24,18,24,17,17,15,15,12,28,20,17,14,10,9,8,10,12,8,11,8,10,12,5,10,8,7,13,11,3,3,10,5,7,4,1,4,1,5,5,6,6,4,1,3,4,5,5,5,1,2,4,3,3,0,9,4,2,5,7,3,0,1,3,3,2,3,3,1,4,3,4,2,3,4,2,3,3,4,4,6,0,5,4,4,4,7,
5,4,4,9,3,2,6,5,8,2,7,5,6,10,5,9,4,6,12,10,5,10,8,9,10,7,12,9,13,9,8,7,5,9,11,8,9,6,9,13,11,15,9,15,14,14,11,14,13,16,11,17,14,12,13,12,20,22,23,24,27,27,19,25,37,30,34,36,41,42,38,48,48,33,51,41,56,57,45,55,42,54,67,53,73,58,56,79,85,79,92,82,87,84,112,81,98,107,121,112,122,134,134,126,149,162,160,182,203,208,217,227,249,219,223,259,275,287,370,297,310,300,250,232,214,200,160,154,119,160,136,111,109,100,92,80,80,59,63,63,61,67,54,58,51,53,45,52,41,39,44,38,42,30,33,46,38,26,29,21,19,34,21,16,12,22,21,17,19,18,21,20,13,13,17,8,14,20,17,17,16,9,10,14,7,7,7,7,9,9,7,13,8,5,8,10,6,8,9,7,9,5,6,4,1,3,5,6,4,5,5,5,6,5,2,4,6,4,3,7,4,5,3,1,4,1,8,5,3,1,4,3,3,0,2,4,3,2,4,4,4,4,5,4,3,6,3,3,1,3,7,5,4,2,4,7,
8,4,4,7,5,4,7,3,8,5,11,7,10,8,6,4,7,12,10,6,6,11,8,7,9,6,12,13,9,7,11,11,9,8,19,7,14,7,14,8,10,14,18,8,13,19,13,15,14,15,12,16,13,14,10,15,16,14,20,30,25,25,31,27,31,30,36,30,38,37,42,41,47,71,41,45,60,51,60,55,63,79,52,69,59,74,66,66,79,75,108,83,87,108,92,96,135,110,124,135,120,146,157,177,184,171,176,189,196,212,244,226,208,265,298,266,307,386,328,290,288,278,209,210,226,175,154,165,154,129,114,103,99,106,66,74,72,55,66,55,60,46,39,42,44,48,41,34,43,44,28,30,33,33,27,25,25,26,23,21,31,23,15,22,23,25,20,20,19,20,15,23,13,14,17,17,15,14,18,14,10,14,11,3,9,11,14,9,9,9,6,10,9,10,9,8,10,3,5,1,4,0,2,5,2,1,8,7,5,2,3,3,2,5,3,4,7,3,2,1,6,2,4,2,2,3,4,3,7,4,7,3,2,8,6,4,3,4,5,5,1,1,2,3,3,1,5,1,7,2,4,6,2,6,5,6,
5,4,5,9,5,10,4,8,3,9,10,10,9,6,5,11,6,7,6,10,11,12,6,4,8,6,12,6,17,3,9,8,13,16,11,9,8,16,13,16,16,14,16,14,15,17,15,10,13,14,20,16,20,9,24,26,18,26,18,23,20,31,36,28,38,32,34,42,48,42,48,50,56,34,51,48,64,53,53,65,64,56,70,66,86,66,84,87,105,74,91,93,106,114,106,115,117,121,157,120,169,150,163,189,170,148,219,220,246,246,281,261,254,271,287,278,440,318,284,315,277,251,250,213,167,150,154,140,125,103,100,101,98,82,75,62,79,63,42,56,44,55,41,40,42,39,32,33,37,40,38,32,25,38,27,25,31,25,28,16,28,23,23,27,20,21,14,19,18,16,18,12,11,14,11,5,13,16,10,18,13,7,9,9,7,9,9,13,5,7,11,5,3,6,4,5,4,5,7,6,3,3,7,2,6,1,5,1,3,5,2,7,4,2,3,4,3,1,4,4,3,2,3,4,5,4,2,6,3,4,0,1,4,3,0,2,1,3,4,2,6,2,1,4,1,5,3,5,2,8,3,3,1,7,2,2,
5,8,8,7,4,7,2,5,7,9,9,6,11,4,8,8,11,4,11,6,7,6,6,10,10,7,11,14,13,7,9,17,9,11,6,11,11,14,13,15,17,19,16,15,16,17,18,17,16,15,21,15,16,14,21,20,17,22,25,29,25,22,30,28,34,38,49,39,44,39,69,48,55,43,44,57,49,69,75,74,79,71,80,83,78,66,82,83,103,85,86,100,111,112,127,123,125,139,164,152,166,164,189,170,200,182,218,250,237,250,273,260,277,289,283,418,338,342,277,278,267,232,188,172,153,152,139,118,115,116,101,92,73,66,69,71,86,58,34,55,44,46,47,36,36,45,43,43,26,25,27,28,32,14,22,28,33,23,25,19,20,12,23,11,14,23,29,19,24,13,16,21,11,21,14,11,12,11,16,8,9,13,11,12,7,8,4,7,11,8,8,5,3,3,6,7,9,4,6,5,5,3,8,5,6,4,9,3,3,5,5,4,4,1,4,4,3,3,6,1,2,3,5,4,1,2,1,3,2,3,8,3,0,3,1,1,5,4,6,3,3,4,4,5,4,6,8,5,2,2,2,7,4,7,7,6,
12,4,7,6,3,5,6,5,10,9,9,8,11,7,6,9,5,12,7,8,10,5,8,7,10,13,13,4,10,9,12,9,10,8,6,14,14,13,12,15,6,6,20,16,15,12,16,15,19,16,16,20,21,21,18,25,24,31,24,28,29,31,33,35,42,47,43,40,59,48,59,42,64,64,64,60,67,69,65,77,60,70,79,61,85,90,83,85,88,90,113,118,155,128,146,136,135,152,187,175,160,179,195,214,235,236,239,257,274,291,270,316,289,359,368,319,325,312,282,265,217,182,188,151,180,144,129,116,95,97,84,87,90,68,57,57,52,53,49,51,41,45,35,48,46,42,34,35,37,33,42,42,37,22,43,31,21,18,30,17,20,18,20,16,20,20,22,14,7,24,18,15,15,17,11,15,10,15,12,8,9,8,9,11,7,8,7,4,9,6,8,12,10,5,2,7,3,1,2,5,6,5,2,3,5,6,5,1,2,5,8,3,3,4,3,0,8,1,4,4,6,5,3,0,0,5,2,1,4,1,2,2,6,3,5,2,4,3,11,4,1,3,2,1,3,6,5,3,6,3,3,3,2,4,7,6,
9,6,6,3,11,6,6,8,5,10,9,3,6,6,4,10,11,11,6,8,14,12,6,12,6,20,11,12,8,18,16,8,9,10,8,16,11,18,13,10,13,11,16,18,15,23,13,19,16,21,25,20,29,17,31,21,27,29,29,24,34,44,43,46,35,48,47,37,58,50,52,59,51,50,73,75,64,66,84,74,97,81,82,82,93,119,107,101,104,117,124,143,142,135,115,149,126,145,179,162,180,203,188,238,233,245,235,253,271,287,287,294,314,464,352,363,328,280,225,231,204,181,194,155,131,127,126,104,104,87,71,70,78,79,68,69,63,50,40,43,53,33,43,39,42,35,38,27,29,40,31,31,24,22,31,12,22,15,16,27,16,20,12,19,21,13,15,19,12,23,9,12,7,15,8,5,10,12,6,7,14,9,6,6,9,10,5,4,7,8,7,6,7,6,7,10,6,3,6,6,4,2,4,3,6,4,5,3,8,4,4,2,3,2,3,5,6,3,3,4,3,3,4,0,4,5,3,3,1,4,5,2,4,3,7,2,4,1,4,7,5,0,4,2,5,5,2,4,6,4,2,8,3,2,2,6,
10,9,7,4,3,5,8,4,9,14,7,10,2,7,8,8,10,7,7,10,9,5,9,9,13,10,14,6,7,8,7,8,16,15,16,13,11,13,15,14,15,12,14,13,20,16,21,15,15,22,19,24,19,25,26,26,24,22,38,35,38,47,46,54,45,47,58,51,33,55,54,52,65,73,58,50,79,73,75,94,90,95,93,103,104,107,101,118,136,153,131,146,154,122,166,173,166,177,189,188,187,214,251,245,262,273,271,288,311,305,312,341,476,330,344,297,306,255,222,244,179,161,170,163,127,101,107,99,102,81,79,59,68,60,51,63,58,49,51,37,44,42,46,35,28,37,40,32,35,21,19,32,22,27,25,24,15,24,18,7,16,17,21,14,12,16,18,17,25,14,12,19,6,13,6,8,18,12,8,9,8,10,3,5,3,7,7,6,4,9,6,9,2,5,5,7,5,2,3,2,4,4,3,0,3,4,5,3,3,4,3,8,4,3,4,4,2,3,4,2,2,6,2,4,1,6,4,4,2,3,5,2,4,2,0,0,2,5,3,3,1,3,2,0,2,3,0,3,3,1,2,2,7,7,3,5,
7,4,12,9,5,5,10,9,3,9,7,5,5,4,9,13,15,10,19,8,11,11,10,11,13,9,10,12,14,14,12,14,24,14,12,20,14,11,20,16,22,14,15,18,24,21,18,20,24,29,20,18,22,22,34,35,33,30,32,37,35,48,52,34,58,52,56,50,67,52,67,63,70,73,79,86,64,78,84,100,84,88,83,99,119,107,120,133,129,139,143,145,154,153,179,165,197,205,201,213,238,238,246,258,258,268,301,328,301,315,324,510,328,331,322,275,249,241,200,185,181,160,156,130,124,144,104,115,77,91,60,59,78,56,61,47,38,42,41,29,40,44,29,27,30,24,32,27,28,30,27,23,28,23,27,23,10,14,14,21,16,18,16,13,10,14,12,19,16,17,10,18,13,6,5,6,10,8,6,5,7,14,16,2,6,5,4,9,4,5,6,1,5,5,4,3,2,5,10,5,5,4,5,2,5,4,3,3,6,1,1,3,3,4,5,4,3,5,4,2,4,2,5,4,1,4,2,6,1,2,3,2,0,0,2,4,3,4,2,0,3,2,3,3,4,1,1,2,4,7,3,1,6,8,3,4,
7,5,3,7,8,9,10,5,7,7,6,8,8,10,14,11,11,9,15,13,11,5,7,8,16,10,14,13,11,9,11,10,11,13,22,12,12,12,18,21,13,27,17,18,14,17,19,19,16,28,28,17,23,31,22,32,28,36,44,47,43,45,52,58,53,62,63,46,54,71,47,57,69,66,93,88,87,78,86,82,93,89,91,110,118,128,118,140,165,143,150,145,166,182,198,173,213,212,225,229,248,230,273,315,272,275,303,332,308,348,474,373,381,350,311,279,272,235,181,185,174,157,147,121,112,106,94,97,86,67,75,59,62,39,63,58,46,34,35,34,26,34,28,29,30,28,26,28,35,22,13,20,21,28,16,21,17,18,21,17,24,19,18,9,15,19,17,19,14,5,12,13,9,9,6,14,7,6,9,11,8,9,8,11,11,4,6,8,5,10,4,5,4,8,5,2,2,6,2,0,4,3,0,8,3,2,4,4,3,6,2,2,2,3,5,4,4,2,2,2,0,0,4,1,5,4,1,2,3,4,4,2,2,0,4,3,0,3,2,5,5,0,2,6,5,0,4,4,7,4,2,5,4,3,6,6,
9,10,3,9,16,10,3,5,6,4,4,10,7,8,8,10,10,12,5,7,7,9,13,11,18,9,18,13,12,15,16,17,22,13,18,11,16,17,19,10,21,20,15,10,15,18,22,19,23,22,19,24,40,37,22,36,40,44,48,38,56,46,44,46,67,42,56,53,72,62,75,71,88,82,68,78,92,92,82,95,124,131,119,130,120,127,137,150,132,163,151,183,161,155,207,219,208,247,225,269,272,268,299,333,314,341,345,307,372,481,334,386,373,349,262,259,233,216,179,186,166,141,102,109,103,106,95,84,75,64,59,54,41,52,48,42,40,38,32,38,34,32,35,26,30,20,38,26,24,20,23,20,24,16,16,18,17,14,12,23,12,12,10,21,15,17,18,12,10,8,15,11,8,9,7,7,10,5,8,6,9,3,14,12,9,5,7,3,4,1,7,9,2,7,6,8,2,4,4,4,3,4,3,2,3,5,8,4,3,3,1,2,6,7,4,2,1,2,3,1,0,2,4,7,3,4,7,2,6,2,4,6,3,0,3,3,1,5,1,5,1,8,1,4,3,3,7,2,4,3,5,9,6,4,6,5,
7,8,5,11,12,6,8,16,11,10,8,9,9,11,5,10,10,16,8,13,9,14,10,8,12,17,12,13,22,16,9,18,16,15,12,17,16,19,25,23,18,19,19,15,19,15,24,21,18,34,31,29,27,39,57,50,44,40,54,47,52,56,50,71,70,54,65,73,60,62,78,84,81,87,87,90,96,98,88,87,110,142,128,143,151,137,136,160,170,178,182,185,186,226,208,211,220,268,283,264,306,296,276,367,338,364,374,364,470,353,328,336,340,319,246,234,210,192,157,172,142,151,124,108,96,77,79,75,57,54,62,61,65,41,39,42,42,42,39,34,31,32,27,40,26,22,22,30,32,20,20,25,25,15,7,12,15,8,12,11,12,7,15,10,9,11,13,14,10,13,9,11,11,6,8,10,13,10,4,8,7,5,8,15,9,6,6,3,4,10,4,4,4,8,4,3,7,1,3,5,2,3,6,6,3,1,1,4,0,2,4,7,5,1,8,2,4,1,1,0,5,5,2,6,3,2,5,6,6,5,3,1,5,4,0,11,5,2,5,6,1,3,4,3,2,3,2,1,1,8,1,8,8,4,7,3,
11,6,6,4,12,5,11,4,9,9,9,13,10,11,14,9,17,17,8,11,9,8,11,8,10,10,13,11,19,9,20,12,10,21,19,11,15,15,24,14,17,18,25,20,28,16,12,23,31,37,29,24,30,50,41,37,49,51,44,45,57,69,67,63,74,58,64,63,65,73,84,84,98,91,100,96,92,118,115,111,127,129,149,158,168,171,152,194,168,176,204,190,227,242,211,276,265,279,260,304,262,316,361,358,347,382,390,503,391,342,334,340,325,261,266,203,226,188,175,134,153,110,103,87,89,81,75,72,67,71,52,51,49,31,38,36,45,32,26,28,27,24,29,30,16,15,32,19,22,13,19,15,23,15,15,19,11,10,17,15,13,12,11,10,7,19,11,8,14,12,17,8,3,7,12,4,6,7,9,4,11,9,11,5,7,6,6,6,2,3,4,3,8,6,2,8,2,3,3,2,1,3,6,4,3,5,3,4,2,2,3,2,5,5,2,1,3,3,3,4,3,1,2,4,2,3,3,5,4,3,3,7,3,3,6,4,3,2,2,6,2,6,2,2,3,3,6,2,5,5,5,7,7,11,6,5,
13,7,7,10,9,7,16,16,5,4,10,6,11,5,13,12,10,19,10,6,13,12,10,16,8,10,12,11,12,11,15,18,26,19,14,14,25,23,20,23,18,24,33,26,23,27,19,35,39,31,37,42,36,50,51,60,57,47,42,56,69,44,64,75,73,83,74,80,65,69,69,87,95,74,106,100,100,104,140,119,135,155,155,150,170,187,215,197,198,199,205,222,239,238,291,234,320,278,290,276,339,330,379,361,368,403,511,372,351,379,343,308,267,238,199,209,172,172,164,127,111,124,94,109,90,79,79,69,58,47,51,49,43,39,36,35,32,32,33,28,25,28,28,18,16,24,26,23,25,18,18,22,16,17,13,20,11,14,10,7,8,11,7,17,17,13,9,8,12,12,5,7,4,6,9,9,6,3,4,6,8,13,12,8,6,7,8,4,4,3,3,2,3,3,2,5,4,2,1,2,1,1,1,1,3,2,1,1,1,0,5,3,1,1,1,2,4,3,1,1,3,2,2,2,6,3,3,4,4,3,2,2,1,3,4,3,3,2,8,2,5,7,5,2,6,3,6,1,9,2,5,4,4,2,3,6,
11,6,6,3,7,6,8,6,8,8,12,5,12,13,8,13,12,15,12,8,12,23,15,16,17,12,12,12,19,19,7,10,16,31,20,24,21,18,13,22,19,21,26,27,21,24,36,38,21,32,37,40,34,67,49,50,60,63,66,52,89,57,80,67,61,77,74,79,83,88,82,88,105,97,115,134,110,144,124,144,141,163,142,186,201,198,187,205,187,222,229,214,232,291,284,280,288,312,338,390,363,359,376,397,354,550,357,382,351,341,308,309,265,225,211,185,167,154,142,132,110,91,83,95,83,84,55,66,62,44,37,46,51,51,34,39,21,21,38,31,28,33,29,28,23,30,36,13,17,15,15,14,13,18,11,12,17,13,18,10,14,12,19,15,16,9,4,6,7,9,6,21,4,4,10,8,7,12,9,7,4,14,5,5,4,6,3,6,5,4,5,4,4,1,1,3,1,3,3,2,1,3,2,2,3,7,3,3,2,4,3,5,3,1,2,2,4,1,2,2,4,3,1,2,2,2,2,1,1,2,0,2,3,1,3,1,2,5,3,5,2,3,1,10,3,2,2,6,2,6,3,3,5,4,8,7,
11,6,10,10,6,7,12,8,11,6,10,14,19,6,6,11,11,4,12,11,10,18,5,18,16,8,20,21,11,11,14,23,20,17,14,24,21,22,27,23,27,26,17,31,29,36,22,32,45,41,29,37,50,72,40,65,39,55,79,69,73,72,80,78,72,83,78,88,71,94,94,111,118,130,99,134,123,158,152,138,136,160,196,218,223,214,213,225,251,271,247,260,270,266,305,302,321,336,349,359,367,392,373,383,588,433,402,393,333,332,305,226,224,211,181,169,168,131,136,94,107,102,88,81,57,69,61,48,48,46,41,44,36,28,36,39,37,35,20,27,16,24,15,19,22,18,14,10,13,18,20,16,14,13,10,8,22,14,10,15,9,9,10,8,10,10,7,13,5,11,15,11,9,8,4,5,9,9,9,6,13,7,5,4,7,7,5,3,2,4,6,4,2,4,1,4,5,2,1,2,2,3,3,2,4,4,0,3,3,3,2,2,2,3,5,1,2,3,1,2,0,2,3,3,2,0,2,2,3,3,2,5,3,2,1,1,2,5,8,3,1,5,4,4,7,6,6,12,5,3,4,7,7,7,6,8,
