59,52,48,36,36,30,30,29,15,25,17,9,22,15,10,10,7,9,5,8,4,5,3,4,6,2,5,3,4,2,2,1,2,1,3,0,4,2,0,0,1,2,3,1,0,1,1,1,3,0,1,2,2,1,2,3,3,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,0,2,1,2,0,1,2,0,1,1,0,1,1,0,1,0,0,2,2,1,1,2,0,5,0,0,4,3,4,0,1,2,2,1,2,4,8,2,3,3,6,6,3,7,8,10,7,7,5,14,9,11,4,14,15,20,12,22,16,15,29,30,29,25,37,36,50,42,59,54,61,53,70,79,51,94,100,119,141,148,166,190,226,219,260,320,343,370,432,487,576,599,679,770,824,1009,875,862,877,872,849,731,697,657,620,549,530,483,433,380,344,316,282,277,276,252,286,194,194,205,200,175,168,173,157,112,103,113,109,104,124,93,98,98,84,79,67,68,70,69,79,68,80,67,60,65,84,
76,55,29,25,21,22,21,24,19,12,16,9,13,9,14,10,6,4,13,14,11,3,4,2,3,6,3,2,2,4,2,3,2,3,3,0,1,3,0,1,2,1,1,4,3,0,2,2,1,3,1,1,0,2,0,0,0,0,1,2,0,0,1,1,1,0,0,1,0,2,1,1,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,2,0,0,1,0,0,2,0,0,1,1,0,0,1,1,1,1,0,3,2,0,3,0,4,5,3,3,3,1,0,1,4,7,3,2,4,6,5,5,6,0,6,12,5,8,10,5,11,15,12,11,16,13,16,20,19,22,20,25,29,32,40,47,47,56,55,79,62,80,98,96,124,102,121,144,148,175,231,216,248,283,290,353,410,452,543,553,684,712,792,981,888,813,779,775,739,695,689,576,529,513,505,422,407,335,342,353,295,283,264,253,215,213,193,192,165,156,162,150,135,121,125,146,123,108,89,87,88,90,92,83,67,62,63,75,69,47,57,67,58,73,75,72,
69,56,42,26,19,21,18,25,18,15,15,20,13,8,12,14,12,1,11,8,5,4,4,14,5,2,2,4,1,3,7,5,0,1,2,4,2,0,2,1,0,0,3,1,3,0,3,1,0,0,0,0,2,2,1,2,1,1,2,0,0,1,0,1,1,0,1,0,1,2,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,1,1,0,1,1,0,0,2,1,0,1,0,1,2,1,1,2,1,1,1,4,0,1,3,2,4,4,1,2,3,3,4,3,3,8,5,6,8,5,7,6,9,9,11,11,12,12,14,18,24,17,17,21,23,23,23,18,33,34,30,40,40,57,56,65,82,67,77,103,107,111,138,134,156,160,191,224,231,268,316,366,400,452,524,569,632,663,743,892,813,788,772,793,746,635,619,552,524,520,440,428,418,346,351,275,262,236,218,234,221,176,172,155,159,151,135,124,144,146,112,108,122,118,104,93,83,97,77,76,76,51,67,46,46,54,55,48,41,54,49,89,88,
62,45,33,23,29,18,23,22,12,13,14,12,6,6,5,7,9,6,8,5,6,4,7,4,2,3,5,4,3,4,2,2,2,3,2,3,0,1,4,2,0,2,0,1,1,1,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,2,2,2,2,2,1,2,2,4,0,0,1,2,2,1,4,0,5,3,2,7,4,6,2,6,4,5,12,7,5,7,9,10,11,14,14,16,13,15,24,13,23,26,30,30,53,40,47,45,46,52,63,68,76,103,78,110,114,100,134,124,169,171,200,236,265,286,319,395,415,481,538,602,708,716,922,756,767,766,743,657,649,563,559,498,464,461,381,364,339,320,315,266,262,233,202,192,190,180,158,143,138,127,131,135,137,145,101,102,99,82,79,109,79,69,61,59,54,52,68,45,63,64,49,60,33,54,62,47,68,
80,47,37,27,30,24,14,9,15,10,11,15,16,9,7,16,7,8,8,5,3,3,8,1,5,3,4,3,0,2,1,4,4,2,3,2,3,4,4,1,2,3,0,1,1,1,0,0,1,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,3,0,1,1,1,0,1,3,0,0,1,2,1,0,2,1,2,0,1,1,3,3,1,2,2,8,1,2,3,4,0,3,0,4,3,7,2,7,7,8,4,5,7,9,7,12,10,13,10,13,23,12,16,23,21,23,32,27,20,27,31,36,50,49,64,46,58,70,73,63,91,78,112,106,134,147,173,170,214,212,230,295,317,349,470,445,557,582,614,678,894,709,719,677,653,633,642,583,532,492,436,455,363,315,336,317,290,289,225,225,230,186,199,164,163,137,146,140,129,127,138,114,127,116,105,94,86,79,92,72,79,53,65,51,63,46,54,53,48,41,43,45,36,36,45,70,
62,38,22,31,16,15,20,17,12,9,11,17,10,5,5,11,10,6,9,3,7,0,5,2,4,5,5,1,3,2,2,2,1,3,1,2,4,3,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,2,1,1,1,0,2,4,2,7,4,2,8,3,3,3,2,5,5,6,3,6,7,10,7,6,7,12,8,19,16,14,16,10,19,22,22,17,22,33,23,37,37,48,43,54,59,48,100,72,77,81,104,125,125,144,157,171,181,222,243,254,314,359,371,452,498,559,588,657,803,721,655,650,635,644,532,526,484,471,427,409,367,369,300,284,244,258,222,214,226,183,182,154,149,136,134,138,137,93,118,119,102,88,102,83,75,94,67,78,73,86,61,62,60,53,57,51,46,47,32,40,39,39,40,44,62,
56,35,32,13,25,20,21,10,13,16,14,11,12,7,10,5,7,5,6,4,5,2,3,5,11,2,1,3,3,3,5,3,2,1,3,2,3,0,2,2,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,3,0,0,0,2,0,1,0,2,1,0,1,0,1,0,2,1,2,0,0,3,1,5,4,2,1,4,5,3,2,5,2,4,1,5,8,0,5,5,3,6,11,5,3,5,2,11,4,16,9,10,9,12,13,17,17,13,20,33,17,19,26,26,35,25,38,38,49,57,51,73,69,79,82,115,110,113,150,144,182,175,199,229,265,289,327,427,436,475,526,561,631,776,621,676,663,626,580,529,518,481,472,419,399,407,339,278,277,225,207,208,202,197,193,159,156,152,139,113,138,115,123,115,120,102,91,96,93,80,73,86,84,79,64,79,57,50,59,44,50,57,34,36,33,36,37,36,42,42,50,
44,35,26,22,16,25,9,13,9,18,15,8,8,13,5,5,5,6,3,8,4,6,3,3,6,2,4,3,4,3,1,1,0,3,5,5,2,1,2,2,2,2,0,2,1,2,0,0,0,0,0,1,3,2,0,2,1,0,2,1,1,2,1,2,2,2,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,1,0,0,0,1,1,1,1,2,1,1,1,4,3,1,1,1,0,2,2,2,3,1,0,5,4,1,2,1,9,3,3,1,3,6,6,9,8,6,4,4,5,10,6,11,15,7,11,14,16,17,17,13,23,29,15,38,20,33,44,31,43,54,74,70,61,73,76,91,109,141,132,144,153,177,202,241,212,282,292,389,423,465,505,519,564,761,558,638,592,573,569,549,479,452,425,388,368,339,310,295,247,213,230,187,200,177,141,160,173,143,123,139,147,123,119,100,99,101,103,87,72,68,75,67,79,77,58,54,50,41,51,38,52,45,50,45,32,40,29,29,39,33,42,50,
50,37,19,21,12,13,18,11,6,14,13,4,7,7,6,2,7,4,4,7,5,5,2,4,2,5,4,1,1,3,6,3,1,0,1,2,1,1,3,3,3,1,0,0,0,0,0,0,0,1,1,0,0,2,2,1,1,0,0,1,1,0,2,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,1,0,3,1,1,1,1,1,3,0,2,4,3,3,5,4,2,6,7,1,1,3,2,0,1,3,2,2,2,3,2,4,4,11,6,5,16,7,9,12,8,12,11,7,18,26,28,21,33,18,26,27,35,30,34,45,42,42,54,61,56,65,92,93,107,115,124,136,131,190,197,215,254,280,297,367,423,439,479,535,487,705,582,609,577,547,525,500,445,432,365,414,359,329,306,255,237,241,219,218,190,195,152,149,137,143,131,126,120,103,115,94,116,72,93,71,68,75,75,74,61,69,75,69,41,57,46,39,51,35,39,40,43,42,33,30,45,35,34,47,38,
56,21,14,20,11,12,13,8,11,7,9,10,4,13,6,9,8,5,5,2,5,2,5,3,2,2,2,1,3,3,1,4,2,0,3,3,1,1,1,1,0,3,1,1,0,1,0,1,4,1,2,2,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,1,2,0,1,1,1,2,1,4,0,1,2,3,1,1,0,2,2,2,5,0,1,2,4,2,3,2,1,0,2,8,3,4,4,1,8,4,3,6,8,5,13,8,10,15,7,9,8,10,19,16,21,12,23,18,32,26,37,32,47,34,52,44,44,57,70,71,94,83,92,119,132,136,166,173,212,206,268,262,289,358,349,447,419,514,542,683,571,547,520,513,531,503,428,413,359,360,331,305,287,269,253,194,230,204,168,164,173,150,140,114,123,116,128,109,106,81,102,74,79,77,75,65,56,67,71,76,56,55,55,38,52,45,42,38,45,53,39,26,40,31,28,38,29,32,36,35,
35,33,15,17,12,13,10,12,8,12,10,7,12,8,9,4,9,11,4,3,4,5,4,6,3,2,4,5,0,3,3,2,3,1,1,2,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,2,2,0,1,4,0,0,1,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,1,2,0,1,2,1,1,2,2,2,5,1,1,4,6,3,5,1,1,2,5,4,8,4,8,4,5,5,6,5,12,4,8,9,11,18,17,11,15,15,11,16,20,24,20,34,27,34,36,41,40,46,53,61,68,68,74,99,82,96,125,133,147,164,180,189,235,258,260,317,367,386,463,462,506,636,544,528,496,520,480,443,429,386,359,353,324,306,293,248,272,241,217,200,182,163,153,155,117,138,116,106,120,96,97,80,81,97,94,75,85,78,75,66,75,54,56,47,62,54,58,35,60,38,42,38,30,36,42,37,32,29,35,33,26,41,42,
35,21,14,13,17,13,11,4,5,10,12,7,17,9,6,3,4,8,2,7,5,4,3,1,4,3,3,3,1,2,2,1,1,3,1,0,2,1,2,0,0,2,1,0,1,1,0,0,0,4,0,3,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,0,1,0,0,1,0,3,0,0,1,1,0,0,1,1,1,1,2,4,2,1,2,0,2,3,2,3,1,0,5,2,1,1,2,2,1,1,3,1,1,4,3,6,3,3,4,5,6,2,4,0,7,10,9,5,6,12,7,11,11,8,12,19,16,13,20,21,25,20,17,27,26,29,19,27,39,44,53,42,73,54,66,65,92,91,97,104,145,161,179,180,203,240,267,296,340,384,423,460,482,619,510,540,493,422,453,426,433,391,383,342,282,306,271,239,267,191,188,182,164,155,141,127,153,118,104,115,104,92,88,91,64,78,76,63,85,60,67,71,55,55,56,56,41,42,45,45,36,25,30,35,41,29,21,33,32,34,24,31,29,35,32,41,
37,27,17,13,7,15,9,11,11,13,7,8,5,9,6,7,7,5,6,3,3,3,5,3,2,2,2,6,2,1,0,5,0,3,0,1,0,4,1,0,1,1,0,0,0,0,2,2,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,3,3,1,4,0,2,1,1,0,1,0,0,1,0,3,5,1,3,1,4,2,1,2,8,6,4,2,5,0,1,4,5,8,7,9,8,5,7,6,7,13,10,13,7,13,10,14,17,16,12,23,32,29,24,29,33,44,50,46,67,55,74,79,79,111,99,124,128,145,212,191,203,239,244,282,318,364,387,430,449,614,483,479,467,442,414,426,387,369,325,296,306,290,254,262,229,167,185,180,176,141,141,113,127,98,86,98,101,90,84,100,68,80,72,57,73,53,67,57,61,46,36,61,64,42,55,36,35,26,32,37,34,36,42,28,34,25,32,23,24,21,24,26,35,
28,18,22,16,15,17,9,9,5,7,9,9,5,5,3,4,6,8,7,5,3,4,2,2,0,6,1,4,1,0,2,0,2,3,2,1,2,3,3,1,0,0,3,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,1,2,3,0,1,1,1,3,1,0,1,0,2,3,0,3,0,1,3,3,4,1,0,3,3,3,5,3,5,6,8,6,2,8,7,6,5,3,8,12,15,8,9,11,13,13,17,18,16,15,18,23,24,25,23,34,32,40,37,51,53,51,54,61,69,90,86,107,109,129,143,145,188,207,231,271,282,311,359,400,401,428,538,439,415,423,416,384,386,329,350,304,329,290,273,266,220,241,198,171,175,153,138,116,123,127,92,110,104,111,69,86,77,77,66,75,75,59,58,56,53,53,50,48,39,49,45,42,39,35,32,34,28,42,24,31,28,36,32,24,33,21,24,18,28,28,29,
28,16,13,10,7,14,10,8,13,8,10,1,3,1,4,4,5,5,6,4,2,3,3,1,0,3,1,3,3,1,0,2,2,1,1,1,0,4,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,3,0,2,1,0,2,0,1,7,1,2,1,1,1,0,1,2,1,0,7,1,6,3,2,4,4,4,3,5,5,5,5,5,6,5,9,8,7,9,6,6,15,23,17,11,25,22,26,17,21,31,32,42,30,51,37,47,51,67,66,71,71,110,95,116,120,144,129,144,199,218,242,233,344,328,354,355,401,543,439,406,415,425,417,379,337,352,294,288,280,266,243,220,214,174,166,162,164,165,150,128,103,107,104,92,100,96,72,79,68,70,71,62,66,52,49,65,57,50,52,53,50,44,33,41,42,27,29,30,20,31,41,28,23,22,30,18,22,23,18,24,23,24,32,
22,21,17,11,13,6,9,3,12,6,7,3,7,8,7,4,4,2,2,2,4,2,2,2,4,2,1,0,3,2,3,0,1,1,1,3,0,0,1,2,1,2,1,0,1,0,0,0,1,0,0,1,1,2,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,3,0,1,0,2,0,3,2,1,0,2,3,0,3,3,2,2,2,2,1,5,1,0,2,2,2,5,4,5,7,9,5,4,4,7,4,9,6,13,16,7,13,10,17,13,18,22,21,26,31,23,32,31,34,41,40,39,53,57,64,69,77,89,89,100,109,123,133,172,195,213,229,253,285,307,336,357,366,531,394,410,400,382,392,370,328,319,300,277,261,247,230,181,221,198,148,150,135,121,122,109,101,104,89,82,100,80,97,81,79,80,68,76,54,64,46,36,42,51,49,50,47,53,52,34,39,38,27,27,24,24,31,28,24,24,19,25,17,18,24,13,18,15,19,29,
25,21,22,12,9,10,9,4,7,2,7,4,10,6,5,4,7,3,5,4,5,3,3,5,2,2,2,1,2,1,0,4,0,1,0,0,2,0,3,0,3,1,1,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,1,0,1,2,1,4,1,3,1,2,1,2,1,1,0,0,2,2,1,1,2,3,3,2,3,4,6,7,5,5,9,1,3,5,5,4,7,5,7,10,8,8,14,11,14,19,10,19,23,18,10,24,22,20,30,42,30,53,51,44,62,63,57,73,87,80,108,110,121,134,149,177,226,223,206,285,284,309,386,414,506,407,392,414,408,342,314,352,316,317,250,245,240,237,227,195,164,166,149,136,128,126,119,114,101,88,102,75,67,73,77,69,55,54,59,57,45,39,53,37,38,45,35,38,44,55,43,33,29,19,25,25,23,31,20,18,23,22,19,26,18,12,19,21,16,24,18,24,
23,16,5,5,11,6,8,9,7,5,10,5,8,5,5,5,2,1,2,1,7,1,4,3,4,1,1,2,0,0,3,3,3,1,0,2,0,2,0,1,1,1,1,0,0,0,0,1,2,1,1,0,0,0,2,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,2,2,0,0,1,2,2,3,3,1,0,0,5,1,2,2,2,1,2,3,3,6,3,3,4,5,1,1,3,5,11,9,10,6,8,6,13,10,17,11,10,20,14,14,15,23,27,26,47,49,33,35,44,61,53,54,75,71,68,92,117,114,119,139,166,171,221,231,224,251,255,332,361,341,468,379,379,361,331,349,328,298,278,282,258,259,232,216,190,191,192,144,182,117,125,107,96,97,99,72,88,73,78,95,83,65,71,75,66,54,53,50,37,48,49,52,36,52,40,47,47,41,26,28,30,18,21,25,22,31,25,27,17,18,18,18,9,17,17,16,15,21,20,
25,19,12,9,15,4,5,7,5,3,1,6,11,5,7,4,1,7,5,1,4,2,2,1,1,1,4,3,1,3,1,0,1,0,1,0,0,0,0,3,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,7,0,1,5,2,1,0,1,0,2,2,0,1,0,2,1,1,2,2,0,4,2,1,2,1,2,3,1,2,3,6,4,2,3,5,6,6,3,10,4,6,8,6,6,7,10,15,22,13,17,16,14,26,14,20,24,27,31,28,39,50,63,44,61,53,79,63,88,107,101,139,107,156,174,187,193,216,271,297,309,338,325,441,390,346,364,337,352,313,313,274,264,239,224,240,232,202,178,161,140,130,129,108,124,106,109,100,81,104,82,62,84,68,74,61,49,60,51,62,53,38,32,53,43,40,34,44,45,36,31,35,33,32,24,24,25,22,19,24,20,32,20,17,19,16,15,17,20,17,15,25,18,
25,8,8,8,15,6,6,8,8,7,7,5,5,6,5,6,5,5,2,4,4,3,0,4,3,1,0,5,1,2,0,1,1,0,2,0,1,0,1,0,1,3,0,0,2,1,1,1,0,0,1,0,0,1,1,0,2,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,1,2,1,4,1,0,0,1,0,1,1,1,2,0,0,1,0,1,0,3,1,3,2,0,1,3,4,2,3,4,6,5,3,4,5,6,6,6,4,5,4,9,13,9,8,10,11,11,15,18,19,18,24,13,22,24,31,38,35,37,46,35,50,59,58,69,72,62,85,97,113,138,146,143,175,206,231,242,263,284,310,340,427,358,322,353,322,318,305,285,297,293,214,211,217,221,207,180,178,134,132,115,109,98,87,97,93,71,80,92,71,56,64,76,64,56,47,44,52,42,52,45,48,41,45,41,45,31,40,38,49,42,21,23,31,23,28,25,19,20,20,26,19,14,14,15,17,15,21,23,15,16,21,
23,9,10,8,10,4,8,5,4,4,6,3,5,4,4,2,4,3,1,5,2,3,0,3,4,2,1,3,0,2,1,0,0,3,1,0,0,1,0,3,2,0,1,1,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,1,2,1,1,3,0,3,0,0,0,0,1,1,0,0,2,2,1,1,1,3,1,0,2,3,4,1,3,2,2,3,5,5,5,3,4,4,7,1,3,1,7,3,8,8,11,9,12,8,11,20,15,12,7,15,13,22,21,31,31,34,42,33,44,48,65,62,59,58,77,79,92,90,128,125,166,184,195,211,251,233,261,328,315,444,340,322,319,302,302,293,276,235,241,225,210,217,184,167,165,152,143,124,103,111,105,93,88,93,93,78,85,75,65,61,66,60,40,44,46,42,41,51,44,38,40,44,32,35,39,38,35,29,28,29,16,29,23,26,21,23,24,15,21,14,15,15,15,13,11,22,16,16,13,12,18,
14,17,6,12,11,5,8,4,4,3,4,7,1,4,4,6,3,3,4,1,3,3,5,4,2,2,3,1,0,1,0,0,2,1,1,1,3,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,1,0,2,2,2,0,1,2,0,2,1,1,0,0,2,4,2,1,0,2,1,0,3,1,0,0,4,0,0,3,1,1,1,1,1,0,1,2,3,2,5,3,8,11,4,2,12,5,7,8,8,7,9,12,6,12,22,21,21,16,25,25,25,32,31,25,31,35,41,33,55,52,55,80,75,88,86,84,121,140,172,181,168,227,210,217,300,286,284,374,352,303,293,300,265,258,267,228,256,213,212,202,171,186,169,137,137,119,120,114,102,83,94,93,80,76,64,54,61,57,42,60,55,48,39,46,49,40,52,40,47,34,29,26,34,34,41,35,38,32,29,31,27,30,31,23,24,17,22,23,13,20,10,17,17,8,16,8,13,16,14,17,
17,12,5,8,6,8,7,9,4,4,6,2,3,2,1,2,2,5,3,1,5,1,3,1,3,3,3,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,3,4,1,1,1,1,1,0,0,0,0,0,0,1,2,1,2,0,0,0,3,1,0,0,2,0,2,1,3,2,2,4,0,8,6,3,1,5,5,7,2,4,7,6,4,9,10,9,6,11,21,11,16,17,15,20,18,15,24,21,33,26,36,36,43,44,42,45,61,70,64,71,86,93,121,115,141,175,184,182,217,226,260,266,252,411,307,278,306,282,273,265,226,216,214,192,211,205,155,171,140,127,142,119,114,93,121,108,100,80,80,74,59,49,56,56,49,54,51,44,42,41,40,32,49,34,46,34,37,21,31,38,26,33,29,31,33,26,27,33,32,23,15,20,18,15,16,18,15,25,4,21,16,14,12,16,15,12,13,
13,7,11,9,8,4,3,6,8,4,4,2,4,4,5,2,7,4,3,2,3,4,4,1,1,1,1,2,0,3,1,0,0,0,0,0,3,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1,1,0,0,1,2,1,1,0,3,1,0,1,2,1,1,1,1,1,0,2,2,0,1,1,0,0,0,3,2,2,1,0,2,0,0,4,2,0,4,3,4,3,2,8,3,5,3,2,4,2,9,6,17,14,11,6,15,9,13,13,12,22,12,19,29,17,28,28,27,32,35,40,48,56,48,51,69,65,81,83,102,88,113,127,169,165,185,213,182,263,258,288,352,276,299,283,263,244,241,248,201,235,187,189,178,181,169,164,150,112,106,110,91,95,97,78,82,89,68,47,69,70,57,61,51,56,45,33,37,45,31,42,33,31,28,56,34,20,30,46,43,32,32,28,30,21,20,28,21,16,13,20,19,19,7,17,11,11,19,9,10,12,10,9,14,13,15,
12,8,7,11,6,5,4,4,3,3,2,4,6,4,5,3,3,2,3,2,2,2,1,1,1,0,0,2,5,1,2,3,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,1,2,2,0,0,0,2,2,1,2,1,0,0,0,0,4,2,1,1,1,0,1,2,1,1,4,4,2,1,3,2,3,3,3,3,3,1,2,6,2,2,3,5,3,8,8,8,8,11,8,11,7,9,11,12,15,14,22,18,14,28,25,35,42,40,34,46,52,44,56,65,62,71,87,84,114,127,132,161,185,173,220,190,239,266,275,386,281,280,258,246,267,237,244,214,222,188,184,177,150,166,133,131,115,117,111,109,96,85,79,84,65,77,44,59,39,39,55,44,45,38,49,29,44,42,34,40,24,26,39,26,22,32,35,38,28,25,34,20,28,23,10,10,22,21,13,15,16,19,18,14,10,8,12,13,9,11,14,12,10,13,13,
7,11,14,9,6,3,1,6,2,1,3,5,1,4,6,5,1,2,4,1,4,3,2,4,0,2,0,3,1,0,0,1,1,1,1,3,1,0,1,1,0,0,0,0,1,0,3,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,1,2,1,1,0,0,1,0,2,0,1,0,2,2,1,1,0,0,1,2,1,0,2,4,1,0,0,2,1,5,4,2,0,2,2,3,4,1,3,5,0,1,5,3,9,11,5,7,8,8,16,14,15,13,11,15,16,14,21,15,30,30,29,24,44,35,45,46,50,60,68,60,81,105,103,112,133,138,172,153,188,213,220,247,243,351,252,241,246,224,212,219,218,253,204,178,186,183,153,144,118,139,110,97,97,86,95,75,72,61,86,77,56,51,47,50,44,43,45,50,37,29,34,34,44,33,30,40,33,30,21,31,29,27,49,29,38,34,37,24,17,14,18,15,18,8,17,14,16,12,11,17,11,18,9,14,7,9,13,9,7,10,
11,7,8,6,9,4,5,6,5,5,5,5,0,5,6,5,1,3,0,3,2,0,3,0,0,3,0,2,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,1,1,0,3,0,0,0,0,1,2,1,0,1,0,1,2,1,2,1,3,0,1,0,1,0,0,0,1,1,0,0,0,1,2,2,2,2,0,1,0,2,1,0,5,5,2,1,1,3,1,6,2,2,4,2,6,3,5,4,5,1,5,4,3,10,6,7,7,11,20,11,14,13,20,16,27,27,25,24,32,37,34,31,43,44,44,63,60,62,80,102,101,107,131,136,153,191,157,184,186,243,233,320,239,257,236,251,242,211,229,206,191,174,166,179,144,154,131,124,110,92,100,83,81,79,79,70,61,77,59,54,49,51,49,43,49,46,38,39,44,42,30,28,33,39,31,38,29,36,22,19,32,40,35,27,31,22,17,17,18,13,18,13,14,13,18,9,8,13,3,12,15,15,4,6,10,14,8,20,13,
