17,12,7,8,6,3,5,2,8,0,4,6,3,4,4,4,6,4,4,3,5,5,3,7,6,6,6,1,4,9,1,3,5,3,4,2,6,6,16,7,8,3,5,6,8,8,6,6,10,7,7,8,4,6,9,6,15,5,11,10,8,12,7,13,14,14,14,13,21,19,16,21,23,12,12,23,19,14,24,14,12,18,20,12,15,16,26,21,20,28,31,35,28,28,32,26,37,36,45,58,46,48,41,42,70,79,75,93,78,73,91,109,87,132,128,127,134,148,131,172,167,181,185,204,231,249,264,252,4378,248,293,260,234,210,179,182,172,175,162,132,118,109,102,88,88,88,72,84,75,72,50,39,58,51,31,46,37,29,29,28,30,22,24,29,27,27,30,18,16,16,20,19,17,25,17,24,17,15,15,19,13,14,15,18,8,8,16,10,6,14,11,15,16,6,13,13,8,8,10,16,7,4,7,9,4,3,4,8,6,5,4,2,2,4,9,6,2,2,4,6,4,5,4,5,2,4,4,1,0,2,1,4,8,3,1,2,0,3,7,3,5,1,7,3,3,0,4,4,7,3,5,8,4,4,4,2,
7,17,6,7,11,9,6,3,5,5,6,0,4,4,4,7,5,4,3,4,4,5,2,4,3,5,3,6,9,4,3,7,3,7,9,6,8,7,9,5,7,7,12,7,12,12,13,8,5,8,12,12,7,7,12,11,10,12,10,7,9,16,11,20,28,20,22,12,14,7,21,10,16,26,19,24,20,28,25,21,18,29,22,19,22,19,22,27,27,29,23,24,30,44,46,46,41,44,63,51,65,54,56,70,74,65,60,66,87,96,110,88,107,113,125,157,152,132,151,154,194,205,213,218,227,251,237,2364,222,240,221,225,180,213,188,192,171,130,118,110,111,94,97,85,79,62,75,54,77,64,52,48,43,49,40,37,36,34,20,25,35,21,25,34,16,20,21,23,17,15,26,21,13,17,16,10,17,16,22,12,13,22,17,13,11,9,21,9,9,14,15,9,9,9,15,7,10,12,11,11,5,10,9,7,10,8,8,5,4,7,3,3,5,6,4,1,4,1,3,1,2,1,3,5,4,2,4,6,2,1,4,2,5,3,3,2,3,3,2,6,1,1,3,2,4,5,2,3,2,3,8,5,4,2,5,0,
13,14,8,5,9,3,8,2,3,5,2,1,5,4,5,3,6,4,2,6,2,0,3,4,8,3,4,7,6,7,5,6,4,5,2,6,7,9,7,7,4,7,9,6,12,10,11,9,9,12,15,8,7,9,13,6,14,9,14,14,15,12,18,19,11,14,16,15,22,16,14,24,10,20,18,16,18,20,23,25,20,21,26,31,28,32,29,35,21,29,34,37,42,53,46,44,46,39,65,59,64,58,65,65,75,84,84,78,91,83,114,86,117,144,142,166,163,127,175,175,199,229,205,246,234,237,355,267,277,243,245,181,189,190,169,136,158,113,93,121,71,97,82,97,90,55,67,75,51,62,41,52,39,42,37,37,18,25,27,26,25,29,33,20,22,22,29,20,9,16,22,15,13,15,21,10,18,11,13,17,14,10,12,8,14,15,7,12,12,10,9,7,7,5,6,8,14,12,10,12,4,6,0,9,4,2,4,10,8,6,5,6,3,6,8,4,3,2,6,6,4,2,6,4,6,4,2,4,1,2,3,3,3,1,3,2,2,3,7,3,1,5,9,5,1,3,5,4,1,10,4,7,3,9,4,6,
15,9,7,5,5,8,6,3,3,3,7,3,5,9,1,9,2,2,3,4,7,6,1,5,2,3,11,3,4,5,6,8,4,2,8,6,14,5,6,11,10,7,4,10,15,18,8,8,12,16,12,8,11,4,12,12,14,11,20,8,12,14,19,18,23,16,14,19,18,17,21,17,13,12,21,13,15,26,15,21,16,25,23,29,29,28,27,28,39,34,36,32,42,34,33,49,53,52,47,53,63,73,55,70,64,79,76,76,102,98,119,114,117,131,138,148,159,162,183,190,227,246,235,255,275,350,269,260,264,203,231,181,187,163,158,163,128,134,123,102,86,85,75,84,78,69,79,65,34,36,46,32,44,36,28,34,25,23,24,25,22,19,22,16,21,18,22,14,23,20,17,15,10,18,17,17,9,9,11,15,7,9,16,13,11,9,8,13,11,9,10,10,11,6,12,7,8,7,11,5,9,11,6,3,7,11,1,6,7,2,3,4,5,3,6,2,4,3,1,3,2,5,4,5,3,1,2,2,3,1,4,3,3,4,0,0,3,2,3,6,6,5,1,3,2,1,2,5,3,5,5,1,6,6,2,4,
9,15,13,10,9,4,5,4,5,3,4,3,6,5,4,4,4,4,5,4,2,4,3,3,5,9,7,6,4,5,3,2,4,5,3,9,3,7,11,4,7,14,10,16,8,10,12,13,14,6,9,8,10,17,10,8,10,13,13,15,15,17,17,25,24,19,19,19,23,19,19,14,12,21,27,22,22,30,22,18,25,16,18,27,24,26,31,39,31,32,40,47,43,39,41,48,53,68,58,65,76,70,65,65,84,94,96,84,114,114,114,141,131,155,149,174,148,191,194,253,228,262,273,289,345,269,271,238,202,194,183,179,168,144,129,115,113,113,114,90,88,70,53,63,74,56,61,45,59,38,31,35,38,28,35,21,27,29,20,21,25,25,24,23,24,14,10,11,17,12,9,7,11,20,15,7,12,14,22,15,5,7,15,19,14,10,10,9,5,9,10,7,8,7,5,6,8,7,5,7,7,5,4,5,13,10,7,4,10,7,4,5,9,5,4,3,4,5,1,4,3,3,4,2,2,3,1,2,1,6,2,0,3,2,2,2,1,3,2,3,3,1,4,4,4,3,5,2,4,3,3,1,6,5,2,5,
10,19,6,3,12,5,3,5,6,9,5,5,3,5,4,8,6,7,6,9,10,7,6,7,3,6,3,6,6,5,6,4,8,7,7,8,4,8,9,11,8,12,14,11,12,8,12,10,11,10,6,15,9,14,12,14,14,16,18,17,14,12,14,14,15,21,15,14,17,18,17,17,25,21,23,23,27,26,34,33,27,37,31,32,38,37,32,36,48,46,41,39,46,53,55,53,53,57,86,70,75,63,75,84,90,107,100,118,113,116,119,154,156,160,156,191,194,207,259,233,232,233,236,336,261,265,231,213,199,185,153,182,133,130,122,110,119,98,103,73,89,76,57,64,79,60,48,44,63,40,44,39,30,33,19,28,25,28,18,19,23,24,13,19,23,17,9,15,18,11,13,5,14,12,13,16,8,16,22,11,14,14,14,12,14,9,16,10,6,7,9,6,14,7,6,17,9,9,4,5,2,5,10,7,8,7,7,6,3,9,8,7,3,3,3,3,1,3,0,2,2,0,3,3,2,5,4,1,2,0,3,2,2,0,5,0,1,4,1,7,5,4,4,6,3,2,7,3,8,3,4,2,5,7,4,7,
9,13,5,8,4,8,7,6,3,7,4,9,6,8,3,3,4,6,6,1,5,7,7,2,1,5,3,7,6,4,11,7,2,16,6,3,5,4,9,6,12,13,9,10,11,19,9,10,7,7,11,15,14,15,15,17,9,12,14,15,25,14,19,20,16,21,12,18,13,21,23,20,24,18,25,33,30,22,30,18,19,30,34,35,35,33,39,42,40,61,41,47,63,58,46,55,74,71,67,64,70,66,74,84,78,90,105,108,140,137,139,143,176,164,191,200,233,249,236,254,248,229,344,276,258,267,217,191,195,183,154,153,121,123,104,105,98,85,88,73,83,71,65,59,59,51,44,43,55,34,22,32,28,25,29,31,33,17,12,25,26,18,18,15,26,16,17,21,13,17,12,14,9,10,15,7,14,14,8,11,7,11,11,6,4,10,14,5,4,10,5,8,6,9,5,6,10,6,7,6,4,6,4,9,6,4,8,5,6,7,9,4,9,2,5,3,2,6,1,2,4,1,6,0,6,1,4,1,1,0,0,2,3,5,2,5,2,1,1,4,9,2,3,6,4,1,2,4,5,5,8,3,4,6,10,11,
10,11,9,8,5,6,8,10,4,6,2,4,1,2,5,1,4,8,3,5,8,9,2,7,6,5,7,5,4,9,8,8,8,6,10,9,4,10,11,12,14,11,8,10,9,10,16,5,7,21,5,6,9,11,11,15,12,16,16,21,20,24,23,20,21,20,26,25,22,31,31,32,20,20,25,23,25,30,29,27,35,21,28,42,28,40,37,40,49,29,48,60,53,46,78,67,78,59,71,61,93,64,88,90,119,119,114,119,118,147,161,159,188,181,222,222,242,253,263,282,280,343,260,250,229,242,197,214,196,157,156,124,140,127,99,109,89,75,76,67,65,55,51,63,52,47,43,50,35,31,35,37,32,27,24,24,30,17,17,18,23,15,15,12,14,14,11,18,15,11,12,14,6,6,7,10,7,12,6,9,7,7,6,15,18,10,11,6,10,7,5,5,4,10,9,9,9,7,0,4,2,5,12,4,8,3,1,2,7,3,3,3,3,6,4,1,5,1,2,4,2,2,2,1,4,2,1,0,1,4,1,2,1,1,2,3,4,1,5,2,6,3,5,9,2,2,2,6,4,1,6,4,3,8,5,4,
10,13,14,6,4,4,5,3,4,4,4,7,3,6,5,4,7,4,3,11,5,5,6,5,6,6,5,3,12,5,12,9,9,7,13,10,3,4,11,18,13,18,8,8,7,7,15,10,10,15,15,17,16,12,19,12,25,13,19,12,24,19,14,17,23,23,22,17,31,25,34,31,26,34,24,26,23,25,28,40,44,46,37,31,32,40,36,49,46,48,47,48,51,67,57,65,68,67,79,81,93,105,95,86,113,113,121,127,140,159,167,188,210,234,226,225,258,260,250,263,354,252,266,263,244,197,199,158,170,154,148,116,103,109,98,93,84,88,87,79,76,68,51,58,53,44,44,38,31,27,34,34,34,22,19,24,25,26,23,17,17,19,16,17,7,12,8,13,9,8,7,12,9,3,11,12,10,9,10,7,9,14,9,15,2,7,7,2,5,8,2,7,9,4,12,6,7,10,3,4,8,4,4,3,4,6,5,6,3,8,3,3,5,5,1,2,2,2,3,3,3,1,0,3,0,2,2,2,4,4,2,3,1,3,2,5,5,3,2,0,6,3,4,3,3,1,3,4,4,2,6,4,6,6,6,5,
9,17,11,6,4,6,6,4,7,2,4,3,6,9,3,2,8,5,9,8,11,8,5,4,7,6,9,8,7,8,7,11,11,8,7,9,7,14,9,10,10,13,13,7,11,12,7,15,11,15,12,11,16,22,20,11,13,18,20,13,23,17,20,15,25,22,20,35,24,30,20,29,32,24,27,40,33,37,29,31,37,30,39,36,42,48,31,45,57,63,51,68,66,62,84,80,98,70,81,109,102,95,104,138,125,137,158,137,149,164,155,188,216,251,249,242,282,265,289,386,302,254,231,230,204,168,188,181,160,132,135,102,110,103,106,82,94,78,68,67,59,46,47,56,40,46,40,33,35,37,24,18,21,23,25,14,33,24,29,16,17,19,14,14,20,16,11,10,9,12,13,8,12,12,12,15,13,9,5,14,9,10,9,4,6,13,8,5,10,3,4,9,14,10,3,3,3,5,7,3,7,3,3,4,7,7,6,2,1,4,4,5,1,5,5,1,1,1,0,3,0,0,1,4,4,1,3,3,7,3,1,6,3,2,2,3,3,2,0,1,2,1,4,3,5,4,4,2,3,3,6,3,6,3,5,8,
7,12,11,7,9,6,4,5,7,5,9,8,2,3,7,4,8,8,6,8,7,7,6,6,4,3,8,3,7,5,8,3,11,11,5,10,14,23,11,5,14,6,14,7,11,16,16,15,15,12,15,20,9,20,16,19,11,24,23,18,18,27,25,24,33,18,25,29,29,23,18,30,21,26,26,38,43,43,43,46,44,46,40,51,36,46,53,51,62,75,79,65,73,79,68,56,84,87,83,73,96,123,109,129,134,128,154,154,178,168,225,204,238,251,279,284,234,286,359,289,249,225,199,216,189,174,156,134,129,126,123,122,91,97,77,65,58,64,59,61,48,42,49,44,41,34,35,26,30,28,31,18,25,23,16,15,23,22,16,17,12,10,13,17,12,11,8,5,12,5,13,11,11,11,8,11,7,3,10,8,9,8,7,6,4,7,1,4,2,9,10,8,6,1,7,10,4,5,5,4,3,6,5,3,5,5,4,7,3,3,2,4,3,2,4,0,0,1,2,2,2,3,0,1,4,4,2,1,2,1,3,3,5,0,2,0,8,3,4,2,2,5,3,1,5,2,1,9,5,5,2,3,7,7,9,8,
14,13,6,13,4,3,2,2,5,6,6,5,5,7,10,6,5,5,7,4,12,7,7,7,6,7,8,9,7,9,3,12,12,5,11,10,19,14,10,15,16,13,4,12,20,9,17,15,17,14,21,18,16,14,18,27,22,19,22,17,22,18,19,20,22,25,27,28,31,35,30,42,33,37,32,30,43,33,38,34,53,45,40,48,41,52,56,68,60,57,74,64,74,79,96,79,90,89,112,118,115,134,131,148,149,168,137,187,170,192,221,227,281,242,300,305,287,395,283,289,264,233,187,186,181,159,167,146,138,113,123,101,105,67,99,69,60,77,62,47,54,47,36,41,43,31,38,25,34,20,22,23,21,18,19,27,38,15,13,15,13,18,17,14,11,13,4,6,8,17,1,7,8,5,5,11,5,3,2,5,4,7,6,9,7,3,6,4,6,8,9,5,4,1,4,3,2,7,4,2,4,6,7,5,2,4,2,2,0,1,5,2,3,3,0,0,1,1,1,1,3,3,3,0,3,0,0,0,4,2,1,2,1,2,2,1,4,2,1,3,4,3,2,5,5,4,4,4,7,6,6,8,3,10,5,8,
10,20,11,17,9,7,3,6,5,9,3,2,2,7,7,9,7,7,9,8,11,6,6,7,4,2,6,5,7,8,10,14,15,6,7,15,10,12,14,14,16,13,15,13,12,14,15,11,14,22,16,13,19,22,17,29,18,16,29,30,25,30,33,23,30,25,33,35,19,28,30,40,31,37,34,31,39,29,39,50,30,47,46,48,56,43,66,53,58,80,72,78,83,78,81,97,104,106,100,119,102,137,132,156,167,166,219,186,201,230,258,241,268,302,317,285,392,264,272,283,225,225,180,204,173,147,139,121,133,120,102,108,106,93,81,77,75,47,53,41,40,55,40,40,31,29,32,23,25,24,14,16,11,22,28,26,20,18,20,26,10,10,9,9,7,10,8,17,17,7,11,6,11,5,7,3,6,9,4,5,4,8,4,7,3,5,4,7,2,9,8,3,4,2,7,4,2,2,6,7,0,5,7,1,0,2,2,1,2,4,3,1,4,3,0,4,3,0,1,3,3,3,2,7,1,3,3,2,1,1,3,3,0,2,3,4,2,2,1,6,1,2,4,5,1,7,1,5,5,6,4,3,3,9,6,8,
9,9,10,8,5,5,3,9,4,2,9,6,3,4,4,7,11,12,5,10,5,11,10,2,9,7,5,8,5,13,10,13,11,15,13,10,15,19,17,11,11,11,15,14,10,19,10,19,13,16,20,18,22,20,17,24,30,26,22,30,31,24,26,34,27,41,28,34,31,29,42,44,32,29,31,40,30,43,43,50,40,35,37,66,66,63,61,65,58,76,83,98,94,99,95,100,106,126,132,134,124,131,164,141,158,173,186,209,224,253,246,282,315,269,309,393,288,274,252,242,198,186,189,166,141,151,132,118,135,88,99,83,80,74,78,79,70,47,44,36,40,40,39,43,36,23,26,17,28,16,21,19,16,19,33,35,19,16,11,13,7,10,11,8,11,10,11,15,7,12,12,12,7,11,5,7,6,8,6,6,7,3,6,6,2,6,4,8,4,7,6,8,4,5,4,4,2,3,1,3,2,5,6,3,4,3,1,1,4,3,1,3,4,2,4,2,0,2,0,3,0,2,1,1,0,1,6,1,1,3,3,3,1,3,2,3,3,2,2,0,4,5,5,2,7,3,3,3,2,2,3,1,6,7,11,8,
11,13,9,10,8,6,6,6,4,5,7,4,4,4,3,4,7,14,13,11,8,10,7,5,8,7,9,12,10,10,9,15,9,14,14,12,19,11,16,15,20,13,17,10,12,13,16,25,15,20,20,14,13,23,19,20,20,27,22,34,26,29,31,31,34,33,29,38,44,42,38,38,34,32,46,48,42,44,53,54,64,41,58,53,52,82,59,72,95,75,83,90,84,113,89,109,124,119,133,145,152,144,166,181,179,205,210,218,262,265,275,300,289,297,413,269,270,261,234,235,203,217,184,147,148,130,135,111,112,119,104,95,72,69,63,66,37,47,47,46,32,33,32,22,26,23,21,21,25,17,30,20,19,23,17,19,10,12,13,10,13,10,6,12,12,9,13,9,14,10,8,9,3,6,3,4,7,3,3,4,5,3,6,6,3,4,4,6,3,3,5,11,4,5,2,3,3,2,2,0,14,3,4,4,2,4,3,1,6,4,2,4,6,2,0,1,0,1,5,0,0,0,3,4,1,0,0,3,1,5,6,6,5,8,2,1,4,2,1,2,2,2,4,3,3,3,7,2,7,5,6,2,5,4,9,10,
11,11,12,12,8,2,9,9,12,7,13,7,7,5,13,3,6,8,9,7,11,3,9,12,9,7,8,13,7,12,11,12,11,16,12,7,9,12,23,18,14,13,18,15,25,18,14,18,19,18,18,21,13,30,34,20,22,32,30,25,23,37,34,23,30,27,26,38,36,47,38,24,32,38,50,48,47,45,51,55,47,70,50,51,75,74,82,83,91,90,96,105,106,99,98,136,133,138,132,141,181,185,172,192,203,208,244,257,319,270,312,324,293,445,301,316,259,261,212,199,191,167,146,146,144,122,124,112,102,99,104,79,68,81,67,51,56,51,42,42,36,39,41,40,33,25,30,16,29,23,17,22,28,24,12,15,9,12,13,10,11,10,9,15,8,7,5,10,11,15,8,8,7,2,2,8,5,11,6,9,6,5,1,5,2,5,3,5,1,4,4,2,3,3,0,7,3,4,6,9,0,3,2,4,2,1,2,4,1,1,0,1,2,2,0,1,2,2,3,2,1,2,3,3,2,1,1,2,2,3,3,2,3,3,3,2,4,6,6,1,2,3,4,6,2,5,3,2,4,5,6,3,7,1,7,11,
10,15,14,10,7,7,7,3,8,6,9,7,2,8,10,7,11,6,6,7,5,11,10,13,10,9,17,4,14,12,12,10,12,9,9,18,16,16,22,13,8,20,12,29,16,11,26,18,18,17,23,19,28,25,26,35,29,35,37,35,41,36,32,44,37,36,29,31,35,39,39,37,42,45,43,50,48,50,45,51,69,60,49,83,81,84,75,83,79,102,131,109,114,127,134,131,127,171,135,159,179,207,197,207,193,256,263,255,282,289,270,328,440,298,286,265,281,229,201,222,193,166,145,138,139,123,114,106,87,73,74,73,67,60,49,58,50,37,43,29,43,38,28,37,26,32,18,25,24,11,26,23,29,25,10,14,11,6,13,10,11,11,3,6,10,18,6,5,11,5,4,3,5,9,5,8,6,8,6,6,5,4,3,1,1,2,2,3,5,2,6,7,1,5,1,8,1,5,4,6,1,2,1,3,1,0,4,2,0,1,0,2,1,3,1,0,2,3,2,1,0,2,0,0,2,1,2,3,3,3,8,0,1,1,1,2,1,3,3,1,3,2,4,3,6,5,1,6,6,6,5,3,8,4,6,5,
7,15,9,7,5,4,4,14,4,5,11,5,7,7,4,10,8,11,16,4,8,14,13,9,8,7,13,8,8,14,17,9,8,14,16,11,17,20,22,16,18,25,20,21,18,26,21,20,28,17,25,26,22,30,31,21,42,26,36,46,38,37,41,34,29,36,35,47,54,50,37,48,44,38,59,59,53,65,63,58,61,53,72,88,75,87,99,97,85,106,112,129,115,124,148,136,157,168,165,168,192,225,212,211,246,306,282,318,332,307,306,437,321,303,299,236,228,206,190,191,154,138,123,147,102,114,105,110,94,98,81,69,67,61,60,44,49,44,42,28,30,36,25,23,29,24,19,21,21,22,33,36,24,15,9,15,13,13,16,15,9,28,12,3,9,7,5,14,6,5,11,6,8,9,2,9,7,5,3,2,3,2,2,5,4,0,1,3,2,3,6,1,4,4,2,7,6,4,4,2,3,5,2,0,1,2,2,2,1,4,0,2,1,1,0,1,2,1,1,1,0,1,2,0,3,1,0,1,3,4,1,2,0,0,4,0,5,1,5,5,1,3,1,3,5,4,4,2,3,3,3,2,7,5,9,9,
15,17,13,11,14,7,7,10,11,7,5,6,3,5,13,8,5,11,12,5,12,4,7,7,9,15,10,8,16,9,9,12,15,19,9,16,22,14,20,27,19,20,18,25,19,22,28,16,24,26,20,30,23,26,31,31,37,30,39,30,34,33,38,46,35,34,45,37,44,45,57,45,44,53,72,51,65,64,63,81,65,69,88,86,88,101,94,120,103,115,125,139,144,144,130,130,185,180,181,218,211,219,227,279,290,273,297,310,317,331,448,324,320,296,267,191,211,228,173,175,144,144,126,145,112,99,111,88,86,84,78,67,43,48,56,53,49,42,40,31,27,31,27,31,17,21,22,21,18,27,41,22,13,16,11,15,5,7,12,6,6,19,12,9,3,7,9,11,12,4,0,4,10,5,9,3,2,5,5,1,8,5,3,5,1,1,2,3,1,2,2,0,2,3,5,3,0,2,4,2,0,2,2,3,1,2,6,2,1,1,1,3,1,1,1,0,0,1,1,1,2,2,0,1,5,4,4,1,2,3,2,0,1,3,3,3,3,2,3,1,2,6,7,2,7,1,11,4,1,5,8,4,6,10,11,13,
10,17,13,8,11,10,5,6,2,2,13,3,8,9,11,9,7,11,8,13,10,11,11,7,13,11,11,19,15,13,11,13,13,16,15,20,21,12,22,17,26,15,24,33,19,24,21,30,29,26,25,32,32,26,36,35,34,37,38,46,36,43,42,35,39,50,44,56,53,44,58,45,52,64,63,83,73,57,79,76,82,93,84,91,95,103,103,117,128,111,134,130,129,152,155,162,197,179,208,219,226,231,296,284,276,321,308,333,328,423,304,327,265,265,253,231,200,200,166,194,168,118,109,112,116,93,99,83,96,66,66,60,53,55,46,30,30,41,32,36,31,33,22,23,19,23,18,21,14,22,34,15,12,13,12,11,9,12,13,9,10,9,5,7,10,13,20,9,8,2,3,5,10,5,4,8,3,2,3,1,2,7,2,3,4,4,2,4,2,4,1,3,3,7,3,1,3,4,0,1,1,3,4,1,1,6,0,0,1,1,2,1,0,1,3,3,0,2,1,0,3,1,4,1,2,3,1,2,2,3,0,1,1,2,2,6,1,6,7,1,6,6,5,5,3,4,3,5,2,7,2,4,4,6,6,10,
21,7,15,8,8,8,10,10,10,9,8,5,9,2,9,9,10,11,13,7,9,8,16,8,9,8,15,15,14,16,12,22,9,16,19,15,15,25,20,16,29,20,19,24,25,33,22,24,25,27,38,33,32,30,43,40,42,40,35,35,47,43,27,54,47,51,50,46,48,38,49,46,52,55,57,52,76,81,62,89,96,64,80,107,93,114,107,124,129,129,141,167,152,153,170,170,193,216,218,267,259,262,322,307,364,345,353,340,428,366,355,282,253,267,236,188,215,166,164,145,135,113,125,126,97,99,82,78,69,81,51,58,45,55,53,47,42,34,29,33,28,27,26,21,28,29,24,20,17,20,16,15,11,13,9,12,8,7,13,7,4,4,9,9,11,14,15,8,7,4,8,10,10,8,3,1,1,5,3,2,5,5,1,1,0,2,4,1,1,3,1,3,4,7,1,1,6,0,3,2,2,2,1,2,4,0,3,0,1,0,2,4,1,3,1,0,2,1,2,2,2,1,0,6,0,5,1,2,2,2,1,2,2,3,2,4,3,2,8,4,5,4,4,5,7,5,4,5,6,7,7,4,4,3,9,9,
12,15,16,11,11,5,12,15,9,7,8,6,8,4,7,12,8,11,13,9,9,15,14,9,15,16,21,11,13,15,12,10,19,9,24,28,20,19,24,27,21,25,33,22,23,28,29,26,33,38,33,26,33,32,31,39,38,38,51,47,43,41,37,47,52,54,60,44,48,62,54,56,79,72,63,74,67,68,73,83,90,103,97,102,126,122,131,137,131,142,170,156,171,163,219,196,226,239,259,284,295,290,295,332,336,349,347,468,334,340,284,283,253,231,207,192,191,176,162,140,127,117,115,130,93,98,100,71,66,59,41,57,45,44,34,38,33,29,31,21,18,24,19,22,21,16,19,14,13,18,10,11,11,15,7,12,13,11,11,9,13,6,13,6,8,8,12,13,12,13,15,3,2,4,5,7,2,2,2,4,5,2,4,0,4,5,3,2,1,1,0,3,1,3,0,6,0,1,1,0,3,1,2,0,1,1,2,0,3,0,1,0,0,1,0,1,1,2,1,1,1,1,2,5,4,3,2,2,1,5,4,1,1,2,3,4,3,5,5,2,2,3,4,4,3,8,4,1,8,2,3,2,4,5,5,11,
15,11,13,18,12,9,5,9,7,8,13,9,10,11,11,13,13,7,14,8,8,17,17,8,6,13,19,12,16,17,13,16,23,21,20,19,14,17,21,24,25,29,26,24,28,34,31,30,35,27,36,21,36,36,42,24,47,53,49,47,46,50,39,55,38,48,60,58,42,57,73,65,64,76,81,79,86,77,82,105,100,77,103,116,105,125,120,147,136,157,169,192,203,213,219,227,240,241,269,325,327,333,338,345,380,340,468,339,324,321,295,250,248,221,200,189,187,152,140,133,104,124,94,105,90,75,84,73,71,59,59,54,52,43,40,42,39,25,20,23,31,20,21,22,27,17,15,16,15,15,9,10,6,8,14,9,6,10,14,13,13,13,7,14,9,11,8,11,10,11,5,4,5,4,6,0,6,2,4,3,4,1,2,1,0,2,2,2,3,4,5,2,2,1,1,2,0,2,2,1,3,0,1,1,2,1,1,2,0,2,2,0,1,2,6,0,1,2,1,1,3,2,1,2,2,2,1,2,1,1,1,4,0,7,1,1,1,3,4,7,3,2,8,3,7,6,2,4,5,6,1,11,6,11,4,15,
11,18,20,10,9,7,6,11,11,7,8,7,11,8,11,12,7,13,13,14,16,16,17,13,11,15,18,15,13,17,18,19,17,27,27,34,30,26,17,23,22,27,22,39,23,29,23,33,32,43,30,38,35,41,47,41,47,56,39,59,52,54,56,49,58,48,65,66,71,67,61,71,71,85,73,68,82,91,136,103,100,115,112,124,136,138,134,153,149,159,163,237,192,253,231,243,283,293,281,296,310,358,355,375,407,528,339,362,323,313,266,271,229,213,220,148,147,146,146,110,124,89,104,100,91,66,75,78,56,42,58,46,35,28,46,40,32,39,25,30,33,16,14,24,26,18,17,19,11,8,14,11,8,7,6,13,6,7,8,9,16,3,6,8,18,7,4,7,4,4,8,7,10,6,2,5,3,1,0,1,1,0,1,6,2,5,2,6,1,9,0,2,1,3,1,3,5,1,0,1,1,2,0,0,1,0,1,2,2,2,5,0,0,0,3,3,1,0,0,1,1,1,1,3,1,3,3,5,2,3,2,3,2,3,5,3,3,3,2,0,5,8,3,4,1,9,3,5,4,4,11,6,3,11,11,8,
11,17,8,10,11,8,12,9,10,8,12,15,7,15,14,12,7,6,13,12,11,15,13,14,15,17,19,14,11,18,20,19,25,28,23,26,24,22,19,29,30,32,28,32,34,36,31,17,30,40,34,39,43,39,59,46,51,45,52,60,51,53,61,52,62,55,48,65,90,66,77,81,71,101,80,99,110,85,99,117,117,114,115,148,162,166,172,150,184,201,222,204,224,267,271,296,290,330,330,322,347,359,395,396,495,361,338,350,311,283,258,218,208,209,178,151,144,135,119,127,125,114,93,110,88,77,61,69,68,46,53,52,48,37,33,33,35,32,23,27,20,21,20,19,9,17,22,6,13,12,11,7,16,8,11,6,6,10,14,10,8,13,14,8,3,6,2,3,5,5,7,3,1,3,4,5,1,4,3,1,1,0,2,5,2,2,2,2,7,4,1,1,1,0,3,3,1,0,1,2,1,1,1,2,2,1,2,2,1,5,3,6,0,1,2,2,1,2,0,1,0,0,0,2,4,7,2,1,1,1,0,1,0,2,2,3,8,2,4,4,3,4,4,7,2,3,5,7,6,3,8,4,7,9,10,14,
22,13,20,13,10,11,9,9,8,9,7,10,16,17,9,14,11,13,11,9,19,8,18,12,19,13,13,17,25,24,18,18,21,20,22,27,45,29,28,34,34,27,38,33,26,38,25,32,45,38,38,47,49,40,55,53,62,59,36,60,72,49,47,58,62,66,63,73,71,76,77,89,90,79,89,97,97,101,127,128,122,111,140,158,170,184,173,202,194,208,232,234,275,261,308,326,323,352,356,367,394,410,443,529,407,395,381,330,263,249,238,199,193,185,196,146,145,139,122,131,121,105,81,74,91,80,52,65,49,55,47,38,36,39,34,31,53,32,38,33,19,19,23,28,17,13,11,10,12,11,10,11,8,5,6,8,13,3,12,8,6,8,10,8,5,6,5,2,5,2,1,5,7,8,4,2,1,1,4,2,1,3,2,2,5,3,0,3,2,4,2,0,1,1,3,2,2,3,2,0,1,1,2,1,1,0,1,2,1,3,1,0,0,2,0,0,3,4,1,0,1,1,0,2,4,4,2,3,3,3,1,6,3,5,2,3,4,4,3,4,8,6,6,5,4,8,5,3,7,3,6,6,8,5,7,20,
15,22,13,19,9,10,18,11,9,12,3,10,11,12,13,13,8,10,7,13,18,14,17,13,20,14,25,22,20,30,22,23,22,28,23,36,29,28,32,21,28,35,28,36,29,35,47,35,29,39,46,45,41,53,47,54,54,57,51,55,48,66,70,59,83,85,63,65,85,76,90,89,101,84,102,111,95,123,126,129,149,154,157,173,165,179,199,252,223,219,242,248,280,311,348,315,389,385,398,412,424,383,592,393,384,363,316,296,273,231,235,211,187,158,151,159,139,131,121,107,102,97,89,80,72,73,64,62,50,44,40,40,25,34,40,38,39,24,16,24,13,17,24,13,23,17,13,12,10,12,13,14,7,8,16,6,7,9,6,9,12,12,14,1,8,5,6,2,2,4,5,6,3,13,5,2,4,1,2,2,2,1,4,4,4,5,2,3,2,2,0,1,3,4,2,2,0,1,1,3,1,2,0,1,3,1,1,3,3,1,2,1,2,0,0,2,3,1,2,0,2,2,0,3,6,3,4,1,0,3,0,6,4,1,5,2,6,3,3,4,6,8,8,6,9,9,3,7,4,5,3,8,4,10,12,8,
